timestamp,open,high,low,close
1759309920000,116342.8,116388.9,116311,116342.6
1759309980000,116338.3,116338.3,116254.4,116303.2
1759310040000,116303.4,116307.9,116245.1,116261.9
1759310100000,116265.6,116267.2,116231.1,116243.7
1759310160000,116238,116262,116222,116253.8
1759310220000,116255.2,116307.4,116224.5,116294.9
1759310280000,116295.9,116338.9,116286.5,116334.1
1759310340000,116335.8,116335.8,116239.8,116266.4
1759310400000,116265.1,116268.7,116195.2,116203.9
1759310460000,116194.7,116227.3,116149.7,116191.7
1759310520000,116191,116218,116180,116216.8
1759310580000,116212.9,116229.9,116181.6,116189.6
1759310640000,116190.2,116224.1,116190.2,116202.3
1759310700000,116201.3,116252.9,116191.5,116229.2
1759310760000,116231.3,116305.8,116230,116267.8
1759310820000,116270.8,116303.6,116264.4,116286.9
1759310880000,116285.9,116288.3,116232.9,116251.4
1759310940000,116251.5,116277.4,116245,116269.9
1759311000000,116271.9,116304.9,116212.9,116212.9
1759311060000,116217.7,116242.9,116211.4,116236.9
1759311120000,116237,116267.7,116218.1,116261.9
1759311180000,116254.9,116263.6,116198.9,116198.9
1759311240000,116205,116363.9,116174.7,116363.9
1759311300000,116350.5,116378.2,116328.4,116351.8
1759311360000,116352.6,116391.8,116307,116376.1
1759311420000,116389.9,116465.9,116375.9,116461.4
1759311480000,116464.9,116490.8,116451,116485.2
1759311540000,116494,116518.8,116455.4,116495.4
1759311600000,116489.5,116549.6,116486.6,116502.4
1759311660000,116504.7,116510.1,116383.6,116403.4
1759311720000,116404.2,116481.1,116386.6,116470.9
1759311780000,116470.7,116520.4,116447.5,116453.1
1759311840000,116452.8,116452.8,116392.9,116413.3
1759311900000,116407.9,116412.7,116348.9,116386.9
1759311960000,116381.8,116412.9,116371.9,116412.9
1759312020000,116412.5,116435.6,116405.3,116427.2
1759312080000,116424.9,116429.9,116351.6,116370.2
1759312140000,116371.2,116454.4,116368.8,116436.4
1759312200000,116439.6,116441.8,116407,116411.9
1759312260000,116416.1,116440.8,116407.2,116418.9
1759312320000,116413.7,116416,116381.9,116413.5
1759312380000,116415.5,116440.4,116415,116440.3
1759312440000,116434,116449.7,116419.1,116446.4
1759312500000,116446.3,116490.4,116438.9,116456.6
1759312560000,116456.2,116465.4,116436.1,116444.6
1759312620000,116436.1,116443,116416,116438.7
1759312680000,116437.5,116438,116410.4,116425.4
1759312740000,116425.7,116443,116410.3,116437.1
1759312800000,116437.6,116519.9,116435.7,116519.9
1759312860000,116511.7,116536.1,116480,116489.2
1759312920000,116488.3,116578.9,116438.3,116567.3
1759312980000,116567.9,116575.6,116513.4,116520.4
1759313040000,116516,116569.3,116514.9,116562.8
1759313100000,116560.6,116567.2,116548.1,116560.4
1759313160000,116561.1,116561.1,116479.4,116507
1759313220000,116504.6,116504.6,116455.4,116458.9
1759313280000,116458.8,116458.8,116390.8,116396.2
1759313340000,116403.3,116456.3,116392,116430.4
1759313400000,116435.6,116435.9,116396.1,116396.1
1759313460000,116405.3,116406.9,116335,116355.8
1759313520000,116355.7,116408.4,116355.7,116384
1759313580000,116383.8,116388.5,116309.8,116316.9
1759313640000,116310.5,116334.5,116285.1,116288.4
1759313700000,116283.2,116374,116275.9,116365.6
1759313760000,116366,116385.6,116362.1,116385.6
1759313820000,116385.7,116415.7,116373.1,116402.6
1759313880000,116405.1,116428.9,116372,116377.1
1759313940000,116376.9,116419.9,116370.8,116412.1
1759314000000,116411.4,116415.3,116397.1,116399.1
1759314060000,116399.6,116403.6,116383.6,116386.8
1759314120000,116387.5,116390.7,116373.1,116382.7
1759314180000,116383.1,116383.5,116327.9,116328.4
1759314240000,116331.6,116352.6,116327.9,116332.7
1759314300000,116332.4,116359.5,116319.6,116350.9
1759314360000,116350.4,116353.9,116317.9,116318.6
1759314420000,116319.4,116342,116306.7,116323
1759314480000,116330.3,116336.4,116290.4,116305.1
1759314540000,116294.9,116301.4,116258.2,116258.2
1759314600000,116254.4,116263.3,116212.4,116244.5
1759314660000,116248.4,116261,116228.8,116252.1
1759314720000,116249.9,116261.4,116240.4,116242.6
1759314780000,116245,116300.4,116238.8,116300.4
1759314840000,116292.8,116318.4,116290.8,116305.6
1759314900000,116304.2,116318.5,116300,116312.6
1759314960000,116313,116356.9,116313,116356.9
1759315020000,116351.2,116357.9,116333.4,116334.4
1759315080000,116333.8,116333.8,116278.4,116281.4
1759315140000,116281.1,116281.1,116246.1,116247.6
1759315200000,116246.6,116250.4,116237.4,116239
1759315260000,116239.1,116268.6,116239,116245.3
1759315320000,116245.5,116257.4,116235.5,116242.4
1759315380000,116241.6,116252.4,116237.9,116252.4
1759315440000,116250.9,116301.7,116247.2,116301.4
1759315500000,116293.1,116369.4,116293.1,116342.9
1759315560000,116343.7,116363.9,116296.8,116342
1759315620000,116351.6,116368.1,116339.9,116346.1
1759315680000,116347,116391.7,116344,116369
1759315740000,116371.7,116378.9,116326.1,116326.1
1759315800000,116331.3,116331.3,116254.8,116285.3
1759315860000,116282.9,116336.2,116277.8,116298.7
1759315920000,116298.7,116325.4,116264.2,116267.6
1759315980000,116268,116269.7,116239.7,116247.3
1759316040000,116248.1,116259.2,116235.9,116251.4
1759316100000,116246.8,116277.5,116246.8,116269.9
1759316160000,116271.1,116282.8,116259,116279.6
1759316220000,116279.9,116318.6,116273.5,116281.9
1759316280000,116283.7,116289.2,116268,116289.2
1759316340000,116283.4,116298.9,116274,116286.8
1759316400000,116287.1,116318.4,116287.1,116316.9
1759316460000,116315,116349.3,116284.7,116346.9
1759316520000,116337.6,116349.3,116332.7,116334.2
1759316580000,116335.2,116356.9,116335.2,116340.5
1759316640000,116340.6,116414.1,116340.6,116404.4
1759316700000,116390,116410.8,116386.5,116405.5
1759316760000,116405.9,116429.4,116386,116420.7
1759316820000,116416.9,116440.8,116404,116426.3
1759316880000,116439.4,116477.2,116417.6,116417.6
1759316940000,116413.8,116417.1,116375,116382.9
1759317000000,116379.8,116411.4,116379.8,116402.6
1759317060000,116408.4,116437.1,116403.2,116436.9
1759317120000,116430.5,116438.4,116423.7,116431.9
1759317180000,116430.2,116446.7,116405.1,116424.9
1759317240000,116419.9,116430.9,116415.7,116429.3
1759317300000,116428.9,116468.4,116423.7,116443.1
1759317360000,116450.1,116454.7,116415.9,116427.3
1759317420000,116427.6,116438.5,116406.9,116428.8
1759317480000,116428.9,116428.9,116389,116418.8
1759317540000,116424.8,116445.7,116416.9,116428.1
1759317600000,116427.9,116441.2,116426,116431
1759317660000,116430.9,116444.9,116429.8,116438
1759317720000,116431.7,116437.9,116382.5,116382.7
1759317780000,116384.8,116431.7,116375.1,116429.8
1759317840000,116416.3,116434.2,116408.5,116416.4
1759317900000,116416.9,116420.4,116375,116381.9
1759317960000,116382.4,116411.1,116369.1,116390.7
1759318020000,116390.5,116407.4,116375.9,116390.2
1759318080000,116392.7,116399.9,116371.6,116374.6
1759318140000,116372.1,116381.2,116359.2,116373.9
1759318200000,116376.8,116380.8,116344.5,116357.9
1759318260000,116358.4,116358.9,116334.5,116336.6
1759318320000,116336.3,116477.9,116332.7,116463.6
1759318380000,116463.5,116476.5,116431.6,116464.9
1759318440000,116476.8,116518.6,116456.5,116488.9
1759318500000,116475.6,116526.4,116471.7,116503.6
1759318560000,116511.8,116530,116500.8,116521.9
1759318620000,116517.9,116533,116486.7,116518.9
1759318680000,116504.3,116519.1,116478.1,116490.9
1759318740000,116491.4,116518.6,116480.3,116504.6
1759318800000,116515.7,116539,116502.7,116513.9
1759318860000,116513.7,116567.4,116500.3,116560.7
1759318920000,116560.2,116575.7,116540.8,116568.2
1759318980000,116551.6,116623.3,116542.4,116551.7
1759319040000,116553.3,116619.1,116550.5,116599.6
1759319100000,116602.8,116602.8,116530,116553.5
1759319160000,116553.4,116570.3,116528.1,116544.6
1759319220000,116544.1,116606.5,116544.1,116593.3
1759319280000,116602.6,116609.4,116570.1,116591.3
1759319340000,116583.8,116617.2,116583.8,116602
1759319400000,116602.3,116678.3,116602.3,116653.9
1759319460000,116649.3,116718,116642.4,116676.4
1759319520000,116677.2,116702.4,116630.2,116637.4
1759319580000,116638.7,116662.8,116612.8,116630.4
1759319640000,116630,116678.8,116628.6,116641.5
1759319700000,116648.8,116683,116627.1,116682.4
1759319760000,116682.9,116811.1,116681.2,116793.6
1759319820000,116793.1,116812.3,116767,116774.9
1759319880000,116772.9,116804.3,116751.4,116776
1759319940000,116777.9,116822.9,116760.6,116811.1
1759320000000,116806,116880.8,116783.4,116805.3
1759320060000,116797,116799,116725.9,116748.4
1759320120000,116775.4,116891.8,116751.8,116869.1
1759320180000,116866.4,116878.8,116851.5,116865.9
1759320240000,116856.4,116861.8,116751.1,116756.3
1759320300000,116756.6,116789.9,116705.6,116713.7
1759320360000,116712.5,116716.1,116639,116671.2
1759320420000,116677.5,116722.7,116650.8,116705.4
1759320480000,116713.9,116713.9,116641.7,116660.9
1759320540000,116655.1,116698.7,116655.1,116669
1759320600000,116681.7,116700.9,116665.1,116668.9
1759320660000,116674.1,116674.1,116638.5,116652
1759320720000,116651.4,116747.7,116650.2,116726.5
1759320780000,116726.6,116774.7,116712.4,116719.5
1759320840000,116719.2,116719.5,116685.1,116701.9
1759320900000,116697,116778.3,116697,116698.4
1759320960000,116718.8,116754.5,116646.6,116729.9
1759321020000,116728.4,116811.3,116726.4,116779.8
1759321080000,116779.7,116838.4,116779.3,116803.4
1759321140000,116806.7,116867.6,116781.6,116833.1
1759321200000,116828.6,116886,116828.6,116873.1
1759321260000,116878.5,116925.9,116865.6,116878.6
1759321320000,116876.3,116889.4,116765.8,116785.9
1759321380000,116775.5,116806.2,116751.1,116767.7
1759321440000,116772.8,116772.8,116714.1,116748.2
1759321500000,116751.1,116811.9,116749.9,116796.9
1759321560000,116806.8,116818.2,116750,116758.6
1759321620000,116754.2,116761.9,116706.3,116745.8
1759321680000,116745.9,116752.9,116705.4,116705.7
1759321740000,116717.6,116734.9,116668.1,116669.2
1759321800000,116681.9,116695.1,116634.4,116655.9
1759321860000,116649.6,116653.5,116601.8,116611.9
1759321920000,116604.5,116613.8,116576,116605.9
1759321980000,116600.8,116637.3,116574.9,116584.4
1759322040000,116586.7,116605.5,116582.8,116599
1759322100000,116598.8,116599.4,116582.8,116582.8
1759322160000,116573.2,116581,116573.2,116574.4
1759322220000,116579.5,116579.5,116515.3,116535.2
1759322280000,116534.2,116568.6,116489,116505.1
1759322340000,116504.5,116597.2,116487.6,116591
1759322400000,116600.2,116666.8,116593.2,116623.1
1759322460000,116622.5,116654.4,116575,116585.7
1759322520000,116588.9,116589.8,116515.7,116520.5
1759322580000,116523.8,116524.3,116475.8,116493.3
1759322640000,116493.9,116521.3,116464,116464
1759322700000,116476,116509.7,116461.6,116500.9
1759322760000,116499.5,116503.3,116484,116497.3
1759322820000,116496.7,116533.9,116494.8,116500.3
1759322880000,116503.9,116529.1,116493,116529.1
1759322940000,116550.4,116581.8,116493.9,116501.4
1759323000000,116501.3,116548.3,116499.8,116501.4
1759323060000,116500.7,116502.3,116448.6,116466.4
1759323120000,116466.2,116466.4,116408,116444.9
1759323180000,116444.4,116452.4,116399.1,116411.5
1759323240000,116411.6,116412.3,116391,116394.4
1759323300000,116388.6,116431,116383.4,116430.3
1759323360000,116420.9,116456.9,116419.4,116444
1759323420000,116444.2,116444.4,116418.8,116433.8
1759323480000,116435,116435,116396.6,116397.4
1759323540000,116407.4,116445.2,116397.4,116432.7
1759323600000,116433.9,116525.2,116430.1,116494.5
1759323660000,116498.6,116541.2,116474,116497.8
1759323720000,116488.4,116506.8,116482.9,116483.4
1759323780000,116484.4,116548.4,116483.2,116533.1
1759323840000,116542.3,116593.1,116541.9,116583.9
1759323900000,116578.3,116585.3,116557.4,116564.5
1759323960000,116562.2,116565.3,116523.9,116526.9
1759324020000,116525.5,116549,116509.9,116514.7
1759324080000,116505.2,116530.1,116500.6,116511.1
1759324140000,116514.9,116554.8,116514.9,116539.2
1759324200000,116530.3,116543.9,116525.8,116527.3
1759324260000,116527.9,116537.4,116515.9,116525.9
1759324320000,116526.8,116595.8,116523.3,116586.9
1759324380000,116597.9,116600,116558.6,116569.4
1759324440000,116554,116574.8,116554,116564.4
1759324500000,116564.6,116588.2,116555.4,116569.5
1759324560000,116577.4,116593,116569.7,116580.9
1759324620000,116579.8,116622.3,116567.5,116618.4
1759324680000,116620.9,116663.9,116610.9,116649.4
1759324740000,116638.4,116659.3,116620.9,116630
1759324800000,116632.8,116657.5,116626.9,116644
1759324860000,116654.8,116692.2,116644.6,116686
1759324920000,116675,116686.8,116584,116599.2
1759324980000,116599.7,116625,116597.5,116602.2
1759325040000,116601.8,116627.6,116594.2,116614
1759325100000,116612.2,116621.2,116587,116587
1759325160000,116605.9,116670.9,116602.7,116615.4
1759325220000,116618.9,116622.9,116609.9,116614.6
1759325280000,116615.1,116673.1,116612.4,116645.1
1759325340000,116651,116671.4,116641.4,116671.1
1759325400000,116661.1,116694.2,116561.4,116566.5
1759325460000,116565.8,116682.5,116558.4,116604.3
1759325520000,116606.2,116671.5,116562.4,116651.2
1759325580000,116648.2,116672.9,116561.2,116596.9
1759325640000,116587.4,116612.9,116503.4,116523.6
1759325700000,116524.5,116714.9,116513.2,116699.4
1759325760000,116693.5,116740.2,116653.2,116718.7
1759325820000,116701.9,116784.4,116626.8,116628.2
1759325880000,116632.2,116703.4,116616.6,116621.3
1759325940000,116621.9,116675,116586.4,116588.6
1759326000000,116589.2,116598.4,116507.4,116523.7
1759326060000,116522.5,116527.7,116440.4,116492.9
1759326120000,116506.3,116531.9,116445.4,116474.6
1759326180000,116489.9,116589.4,116462.4,116542.5
1759326240000,116549,116568.3,116521.2,116564.1
1759326300000,116554.9,116586.9,116494.4,116529.9
1759326360000,116527.1,116718.9,116517.4,116704.5
1759326420000,116703.2,116703.2,116579.4,116665.1
1759326480000,116662.2,116687.3,116503.7,116514.8
1759326540000,116518.4,116518.4,116450.9,116494.1
1759326600000,116503.8,116541.9,116471.2,116525.8
1759326660000,116521.2,116579.9,116516.3,116534
1759326720000,116540.9,116629.4,116537.8,116575.8
1759326780000,116576.8,116650.4,116576.8,116640.7
1759326840000,116650.7,116729.1,116643.8,116727.2
1759326900000,116727.7,116804.2,116709.4,116774.3
1759326960000,116774.2,116831.1,116759,116825
1759327020000,116825.2,116887.9,116803.5,116812.4
1759327080000,116813.2,116823.7,116747.7,116818.8
1759327140000,116807.2,116872.7,116807.2,116837.1
1759327200000,116845.6,116975.2,116788.3,116871.6
1759327260000,116885.7,116910.9,116737.4,116895.4
1759327320000,116908.6,117196.8,116898.2,117084.6
1759327380000,117084.1,117167.6,117057.4,117087.5
1759327440000,117087.3,117256.6,117051.9,117232.4
1759327500000,117233.7,117299.4,117093.4,117132.9
1759327560000,117141.7,117186.4,117107.4,117148.4
1759327620000,117176.7,117201.7,117034.4,117038.8
1759327680000,117042.2,117093.6,116925.8,116979
1759327740000,116968.6,117130.7,116968.1,117108.9
1759327800000,117097,117234.7,117097,117214.8
1759327860000,117218.8,117260.9,117168.8,117168.8
1759327920000,117168.9,117181.6,117118.4,117176.4
1759327980000,117162.6,117176.9,117069.4,117099.4
1759328040000,117114.3,117247.7,117099.4,117219.5
1759328100000,117218.4,117313.3,117213.8,117270.9
1759328160000,117261.1,117282,117198.7,117255.2
1759328220000,117262.4,117277.3,117206.1,117266.1
1759328280000,117254.4,117404.6,117254.4,117326
1759328340000,117325.2,117477,117325.2,117425.3
1759328400000,117423.2,117435.1,117272.4,117273.3
1759328460000,117271.5,117279.4,117152.9,117173.6
1759328520000,117170.4,117192.7,117100,117167.5
1759328580000,117161.8,117212,117156.5,117189.9
1759328640000,117190.3,117214.5,117113.9,117197.8
1759328700000,117195.8,117258.5,117191.1,117247.1
1759328760000,117248.1,117304,117232,117237.4
1759328820000,117239.8,117284.9,117234,117252.4
1759328880000,117253.6,117270.8,117236.8,117251
1759328940000,117256.2,117283.6,117128,117182.3
1759329000000,117183.9,117237.5,117172.8,117227
1759329060000,117230.1,117292.5,117178.3,117185.1
1759329120000,117185.4,117223.8,117108.9,117195.7
1759329180000,117206.8,117248.7,117197.3,117227
1759329240000,117207.2,117295.5,117207.2,117270.9
1759329300000,117272.8,117295.2,117252.8,117277.9
1759329360000,117282.1,117372.5,117267.1,117342.6
1759329420000,117342.4,117385.8,117321.3,117347.2
1759329480000,117336.2,117413.9,117324.4,117385.4
1759329540000,117384.1,117464.3,117374.9,117461.5
1759329600000,117460.2,117481.9,117353.4,117417.4
1759329660000,117408.6,117436,117336.2,117386.4
1759329720000,117378.4,117429.8,117347.7,117420.2
1759329780000,117423.2,117432.4,117367.2,117382.6
1759329840000,117392.4,117413,117366.3,117382
1759329900000,117382.9,117392.1,117292,117310.6
1759329960000,117315.2,117340.3,117286.4,117304.7
1759330020000,117305.8,117329.7,117215.4,117272.4
1759330080000,117264.3,117270.4,117166.3,117191.4
1759330140000,117190.4,117190.4,117108.1,117115.1
1759330200000,117111.9,117225.4,117109.9,117211.9
1759330260000,117206.7,117316.8,117191.8,117284.3
1759330320000,117285.1,117290.5,117204.8,117212.4
1759330380000,117215.4,117259.4,117214.8,117237.8
1759330440000,117233.9,117340.5,117208.4,117325.4
1759330500000,117332.9,117370.1,117297.7,117359
1759330560000,117358.8,117387.8,117358.8,117364.2
1759330620000,117364.3,117398.9,117335.2,117348.5
1759330680000,117347.4,117371.9,117329,117362.9
1759330740000,117363.9,117395.6,117353.7,117373.3
1759330800000,117367.2,117393.8,117362,117374.4
1759330860000,117373.3,117406,117345.8,117399.2
1759330920000,117401.4,117423.3,117383.6,117392.4
1759330980000,117404.4,117405.9,117353.1,117366.3
1759331040000,117367.1,117399.8,117354.1,117354.6
1759331100000,117354.3,117358.8,117306.4,117321.9
1759331160000,117324.1,117340.9,117280.4,117281.9
1759331220000,117280,117313.4,117228.4,117259.4
1759331280000,117261.9,117276.6,117185,117185.4
1759331340000,117185,117192.7,117143,117168.8
1759331400000,117175,117240.8,117166.4,117232.3
1759331460000,117235.1,117276.6,117222.9,117267.8
1759331520000,117268.1,117268.9,117184.4,117190.2
1759331580000,117187.4,117275.8,117182.2,117252.4
