timestamp,open,high,low,close
1749619680000,109644.2,109654.1,109636.8,109636.8
1749619740000,109637.8,109638.3,109616.5,109636.3
1749619800000,109631.9,109638,109631.8,109634.5
1749619860000,109634.4,109634.4,109590.4,109596.4
1749619920000,109588.9,109599.9,109580.4,109589.4
1749619980000,109590.4,109593.4,109569.5,109574.7
1749620040000,109574.6,109574.6,109529.4,109546.3
1749620100000,109549.3,109549.3,109540.3,109540.3
1749620160000,109540.8,109543.7,109519.8,109540.2
1749620220000,109539.9,109544.5,109536.4,109541.6
1749620280000,109542.9,109558,109541.9,109543.5
1749620340000,109540.1,109547.3,109523.4,109523.4
1749620400000,109520.9,109523.3,109508.1,109517.9
1749620460000,109517.1,109517.1,109504.6,109508.4
1749620520000,109508.3,109508.3,109492.6,109494.3
1749620580000,109495.1,109533.6,109492.5,109531
1749620640000,109519.1,109531.6,109507.6,109510.5
1749620700000,109504.9,109515.9,109503.4,109511.4
1749620760000,109511.5,109539.3,109511.1,109528.3
1749620820000,109528.2,109528.2,109481.7,109483.5
1749620880000,109483.2,109492.7,109454.8,109492.5
1749620940000,109492.7,109510.5,109487.9,109493.4
1749621000000,109493.1,109507.3,109485.4,109501
1749621060000,109499.9,109531,109498.9,109528.9
1749621120000,109527.4,109551,109525.9,109535.7
1749621180000,109517.5,109541.5,109510.6,109532.7
1749621240000,109530.5,109532.5,109521.1,109530.7
1749621300000,109526.6,109534.7,109524.5,109532
1749621360000,109533.1,109541.1,109530.9,109531.4
1749621420000,109530.9,109540.9,109518.6,109518.6
1749621480000,109521.4,109523.8,109478.4,109486.2
1749621540000,109485,109485,109474.8,109477
1749621600000,109477.5,109528,109477.5,109526.8
1749621660000,109524.3,109551.3,109519.2,109548.4
1749621720000,109551.2,109582.3,109538.1,109581.9
1749621780000,109582.3,109587.3,109530.8,109566.5
1749621840000,109567.8,109580.9,109533.1,109565.8
1749621900000,109562.4,109572.7,109559.6,109561.6
1749621960000,109559.7,109579.4,109531,109556.6
1749622020000,109558.7,109559.7,109529.4,109547.7
1749622080000,109548.6,109548.7,109528.8,109539.8
1749622140000,109539.4,109578.7,109538.8,109553.8
1749622200000,109551.2,109576.6,109549.8,109570.3
1749622260000,109569.1,109599.5,109564.4,109597.2
1749622320000,109598,109598,109549.4,109556.8
1749622380000,109557.3,109576.8,109556.3,109571.9
1749622440000,109565.6,109574.4,109543.4,109555.2
1749622500000,109554.6,109562.6,109541.4,109562.6
1749622560000,109560.9,109563.1,109542.8,109548.1
1749622620000,109546.4,109558.1,109538.4,109538.4
1749622680000,109529.6,109529.6,109495,109496.2
1749622740000,109500.1,109506.9,109480.3,109494.7
1749622800000,109498.3,109513.5,109498.3,109506.7
1749622860000,109510.8,109585.1,109508.6,109576.7
1749622920000,109575.8,109585.5,109571.8,109575.8
1749622980000,109575.7,109576.3,109527.6,109545.9
1749623040000,109546.4,109562.7,109543.3,109555.5
1749623100000,109555,109555.3,109538.6,109549.8
1749623160000,109547.4,109551.4,109505.6,109505.6
1749623220000,109494.3,109494.3,109454.4,109461.7
1749623280000,109461.9,109466.1,109416.2,109430.9
1749623340000,109432.4,109462,109432.4,109454.1
1749623400000,109450.1,109452.5,109428.1,109446.5
1749623460000,109449.8,109449.8,109383.4,109388.6
1749623520000,109389.3,109421.6,109385.2,109419.1
1749623580000,109416,109434.9,109409.7,109419.9
1749623640000,109418.6,109467.2,109417.2,109435.8
1749623700000,109435.9,109437.5,109418.5,109434.4
1749623760000,109435.4,109439.2,109378.4,109420.6
1749623820000,109420.5,109433.3,109409.3,109429
1749623880000,109428.4,109439.7,109414.8,109429.4
1749623940000,109432.8,109444.4,109429.4,109437.5
1749624000000,109436.8,109441.4,109432.8,109440.1
1749624060000,109437.9,109456.8,109432.4,109432.4
1749624120000,109431.6,109452.8,109431.6,109452.8
1749624180000,109452.3,109453.7,109440.6,109440.8
1749624240000,109443.3,109447.1,109441.4,109446.4
1749624300000,109446.7,109446.7,109401.3,109414.4
1749624360000,109414.3,109414.3,109380.1,109380.3
1749624420000,109380.4,109408.9,109363.7,109369.3
1749624480000,109375.2,109406.4,109365.3,109380.8
1749624540000,109381,109411.8,109375.9,109397.8
1749624600000,109391,109460.3,109385,109459.1
1749624660000,109459.9,109494.2,109449.4,109491.3
1749624720000,109492.1,109524.1,109480.9,109502.7
1749624780000,109504.1,109507.6,109487.8,109497.9
1749624840000,109500.7,109535.6,109496.3,109535.6
1749624900000,109541.3,109580.8,109531.1,109574.3
1749624960000,109575,109615.8,109568.3,109615.5
1749625020000,109614.2,109677.4,109609.5,109631.6
1749625080000,109637.8,109637.8,109582,109584.8
1749625140000,109586.6,109603.3,109580.6,109590
1749625200000,109591.5,109635,109586,109634.7
1749625260000,109638.2,109671.4,109634.4,109654.4
1749625320000,109653.9,109660.7,109648.6,109660.6
1749625380000,109657.9,109702.8,109642.6,109684.2
1749625440000,109682.7,109706.9,109680.6,109699.5
1749625500000,109699.8,109731,109655.2,109672.3
1749625560000,109660.9,109660.9,109639.1,109649.1
1749625620000,109648.5,109649.1,109593.2,109598.1
1749625680000,109595.6,109595.6,109580.1,109585
1749625740000,109584.2,109596.9,109575.7,109596.9
1749625800000,109595.8,109606.3,109594.8,109604.7
1749625860000,109606.5,109655.9,109606.5,109637.1
1749625920000,109637.8,109693.7,109637.6,109659.5
1749625980000,109668.7,109695.9,109651.2,109690.4
1749626040000,109691.4,109705.7,109661.1,109661.1
1749626100000,109671.3,109677.6,109653.9,109660.6
1749626160000,109660.9,109669.5,109640.9,109647.9
1749626220000,109645.8,109654.6,109629.6,109654.6
1749626280000,109654.3,109654.3,109624.5,109628.9
1749626340000,109627.7,109629.6,109599.2,109627.4
1749626400000,109628.7,109635.4,109617.2,109621
1749626460000,109619.7,109641.1,109605.3,109626.6
1749626520000,109619.4,109638,109619.4,109628.5
1749626580000,109628.6,109636.3,109597,109608.8
1749626640000,109608.9,109614.8,109594.2,109607.3
1749626700000,109606.4,109606.4,109541.4,109552.4
1749626760000,109554.4,109561.2,109540.5,109558.3
1749626820000,109553.4,109591.6,109551.2,109588.2
1749626880000,109588.4,109601.1,109570.6,109581.6
1749626940000,109581.5,109604.3,109571.2,109593.7
1749627000000,109594.4,109615.5,109588.9,109604.9
1749627060000,109595.1,109606.3,109548.9,109552.8
1749627120000,109552.9,109574.8,109551,109568.9
1749627180000,109567.4,109570.5,109543.6,109554.9
1749627240000,109556,109564.1,109506.2,109513.9
1749627300000,109504,109523.8,109500,109513.3
1749627360000,109512.4,109515.1,109489.2,109505.4
1749627420000,109516.3,109549.9,109498.7,109547
1749627480000,109533.8,109561.9,109533.8,109557.9
1749627540000,109558,109562.1,109517.9,109542
1749627600000,109539.2,109546.1,109501,109501
1749627660000,109499.3,109511.2,109496.3,109504.1
1749627720000,109509,109509,109499.8,109502.2
1749627780000,109503.9,109503.9,109501.2,109501.5
1749627840000,109502.1,109504,109496.9,109498.9
1749627900000,109499,109502.9,109495.7,109498.7
1749627960000,109498.6,109502.9,109498.4,109498.6
1749628020000,109499.6,109500.9,109495.3,109499.6
1749628080000,109499.1,109499.6,109468.9,109489.9
1749628140000,109487.2,109580.4,109487.2,109578.9
1749628200000,109588.2,109588.2,109516.5,109533.2
1749628260000,109532.9,109557.5,109518.4,109524.4
1749628320000,109523.5,109523.5,109473.6,109473.8
1749628380000,109473.9,109498.1,109471.8,109488.7
1749628440000,109494.1,109506.3,109487.8,109497.5
1749628500000,109498.5,109498.9,109470.2,109484
1749628560000,109483.6,109485.2,109460,109460
1749628620000,109460.3,109471.1,109451.9,109463.3
1749628680000,109463.5,109463.5,109443.9,109446.9
1749628740000,109447.4,109457.8,109438.5,109445.2
1749628800000,109445.7,109481.6,109444.2,109481.6
1749628860000,109481.5,109514.8,109479.5,109485.2
1749628920000,109485.1,109489.9,109455.8,109484.1
1749628980000,109479.5,109492.1,109466,109487.4
1749629040000,109487.3,109508.6,109484.2,109508.5
1749629100000,109507.2,109546.4,109494.7,109533.3
1749629160000,109534.2,109540,109471.2,109471.7
1749629220000,109474.2,109520.4,109473.9,109520.4
1749629280000,109532.1,109533.5,109511.9,109521.5
1749629340000,109521.6,109530.3,109502.9,109510.3
1749629400000,109498.5,109521.5,109476.4,109521.1
1749629460000,109522.9,109580.5,109506.6,109547.2
1749629520000,109532.2,109577.5,109532.2,109572.8
1749629580000,109577.6,109585.5,109566.9,109573.3
1749629640000,109572.6,109581.8,109529.6,109542.5
1749629700000,109541.5,109576.2,109541.5,109569.9
1749629760000,109566.9,109570.4,109516,109516.1
1749629820000,109516.3,109516.3,109493.6,109505.6
1749629880000,109506.6,109515.9,109474.6,109488.7
1749629940000,109489.2,109495.9,109445.2,109456.7
1749630000000,109448.7,109523.5,109446.4,109515.5
1749630060000,109515.7,109524.7,109478,109524.6
1749630120000,109524.7,109553,109477.7,109488.1
1749630180000,109495.4,109521,109482.5,109487.8
1749630240000,109479.7,109520.6,109477.4,109520
1749630300000,109523.7,109552.9,109523.6,109543.7
1749630360000,109541.2,109546.1,109534.3,109542.6
1749630420000,109542.3,109572,109523.3,109531
1749630480000,109524.6,109579.8,109524.6,109545.8
1749630540000,109547.9,109550,109529.7,109536.8
1749630600000,109537.1,109584.4,109534.7,109583.5
1749630660000,109582.7,109608.5,109580,109608.5
1749630720000,109609,109618.9,109598.2,109605.7
1749630780000,109612.9,109625.9,109575.7,109578.1
1749630840000,109579.4,109595.2,109568.7,109588.4
1749630900000,109588.9,109624.1,109569.2,109618
1749630960000,109611.7,109643.9,109611.5,109631
1749631020000,109632.7,109652,109585.5,109587.7
1749631080000,109588.1,109588.1,109564.5,109582.4
1749631140000,109584.6,109584.6,109560.3,109579.9
1749631200000,109579.7,109596.3,109575.7,109589.1
1749631260000,109589,109638.6,109588.1,109610.3
1749631320000,109610.4,109610.4,109559.4,109584
1749631380000,109581.3,109597,109576.9,109592.5
1749631440000,109592.6,109597,109576.8,109579.2
1749631500000,109575.7,109575.7,109551.8,109572.7
1749631560000,109572.3,109588,109551,109584.9
1749631620000,109586,109588.4,109539.4,109568.1
1749631680000,109576.9,109621.7,109576.3,109600.5
1749631740000,109603.8,109609.3,109555.6,109556.1
1749631800000,109556.6,109556.6,109497.3,109499.2
1749631860000,109501.1,109552.9,109498.1,109550.8
1749631920000,109551.3,109593,109550.8,109582
1749631980000,109583.8,109589,109582.9,109585.7
1749632040000,109586.4,109621.8,109582.9,109610.4
1749632100000,109610.9,109628.9,109582.4,109585.9
1749632160000,109586.4,109600,109585.9,109589.1
1749632220000,109591.9,109613.4,109581.4,109583.7
1749632280000,109583.1,109586,109573.7,109573.8
1749632340000,109572.8,109573.8,109556.7,109570.1
1749632400000,109569.8,109600.2,109561.9,109600
1749632460000,109586,109605.8,109558.5,109567.9
1749632520000,109567.3,109575.8,109440.9,109453.4
1749632580000,109462.4,109485.4,109433.4,109451.4
1749632640000,109450.9,109473.2,109427.2,109467.4
1749632700000,109466.6,109486.9,109452.9,109462.1
1749632760000,109466.2,109493.9,109451.4,109481.1
1749632820000,109479.9,109479.9,109445.3,109452.4
1749632880000,109453.4,109474.4,109438.1,109451.1
1749632940000,109453.9,109486,109415.1,109486
1749633000000,109476.9,109483.7,109455.3,109464.3
1749633060000,109464,109471.6,109460.7,109470.9
1749633120000,109480.1,109506.3,109470.7,109475.7
1749633180000,109485.8,109528.4,109442.8,109455.9
1749633240000,109457.4,109480.8,109455.9,109473.6
1749633300000,109483.1,109527.2,109473.6,109527.2
1749633360000,109527.4,109528.4,109514.3,109516.3
1749633420000,109516.8,109534,109516.3,109526.3
1749633480000,109526.8,109530.4,109479.5,109479.7
1749633540000,109473.3,109485.2,109467.8,109476.1
1749633600000,109475.6,109553.1,109461.6,109544.7
1749633660000,109553.6,109553.6,109501.1,109506.1
1749633720000,109506.2,109519.7,109483.6,109501.5
1749633780000,109501,109520.8,109501,109509.7
1749633840000,109509.4,109516.5,109493.7,109503.6
1749633900000,109501,109506.9,109471.3,109471.5
1749633960000,109473,109473,109443.5,109465.3
1749634020000,109465.1,109470.2,109444.1,109465
1749634080000,109464.6,109465.8,109454.6,109455.1
1749634140000,109456.9,109465,109456.9,109461.6
1749634200000,109461.5,109461.7,109411.9,109420.6
1749634260000,109409.3,109411.9,109372.7,109379.5
1749634320000,109378.5,109407.7,109378.5,109403
1749634380000,109405.2,109421.5,109389.9,109393.7
1749634440000,109394.4,109404.2,109369.3,109374.9
1749634500000,109371.8,109371.8,109362.9,109367
1749634560000,109368.8,109368.8,109302.7,109314.9
1749634620000,109313.3,109323.3,109297.2,109322.3
1749634680000,109321.8,109321.8,109296.4,109309.2
1749634740000,109308.8,109317.9,109299.9,109302.6
1749634800000,109301.1,109301.8,109296.4,109298.5
1749634860000,109296.4,109298,109245,109270.3
1749634920000,109269.4,109275.5,109263.5,109265.6
1749634980000,109262.9,109270.3,109255.4,109264.5
1749635040000,109265.5,109267.6,109256.3,109263.5
1749635100000,109261.8,109264.4,109235.3,109238.1
1749635160000,109244.7,109244.8,109236.8,109238.6
1749635220000,109238.8,109250.3,109234.5,109237.5
1749635280000,109237.7,109242.4,109237.5,109240.6
1749635340000,109238.9,109243.7,109232.5,109238.6
1749635400000,109238.8,109265.4,109235.1,109263.4
1749635460000,109263.9,109281.4,109249,109263.5
1749635520000,109263,109281.5,109250,109270.5
1749635580000,109271.7,109271.7,109230.4,109232.5
1749635640000,109230.8,109247.9,109213.9,109245.5
1749635700000,109247,109292.5,109247,109284.8
1749635760000,109284.3,109284.8,109249.6,109250
1749635820000,109251,109254.3,109219.9,109228.7
1749635880000,109228.6,109258.6,109228.6,109252.3
1749635940000,109252.8,109256.6,109241.1,109254.8
1749636000000,109263.9,109268.2,109256.4,109267.6
1749636060000,109268,109289.7,109267.8,109269.8
1749636120000,109269.6,109269.7,109227.2,109227.2
1749636180000,109226.9,109247.9,109192.2,109242.3
1749636240000,109242.7,109276.3,109242.7,109245.1
1749636300000,109245.6,109245.6,109218.9,109234.3
1749636360000,109233.3,109237.5,109204.3,109222.5
1749636420000,109221,109311.2,109218.1,109311.2
1749636480000,109310.2,109375.4,109310.1,109327.9
1749636540000,109327.3,109341,109317.2,109323.7
1749636600000,109324.1,109324.1,109287,109299.6
1749636660000,109299.2,109314.6,109293,109306.6
1749636720000,109306.4,109306.6,109252.5,109256.3
1749636780000,109256.9,109313.4,109256.9,109265.5
1749636840000,109265.4,109276.2,109251.9,109265.7
1749636900000,109264.6,109294,109233.8,109279.5
1749636960000,109293.4,109303.2,109276.1,109298
1749637020000,109295.8,109304.3,109290.8,109294.7
1749637080000,109295.2,109296.9,109268.3,109280
1749637140000,109270.1,109287.9,109251.3,109279.6
1749637200000,109284.2,109288.8,109275.4,109278.7
1749637260000,109278.6,109289.8,109242.9,109270.4
1749637320000,109269.8,109278.2,109264.7,109272.4
1749637380000,109270.4,109296.3,109265.7,109292.5
1749637440000,109289.8,109296,109229.6,109247
1749637500000,109244.9,109267.1,109222.9,109258.8
1749637560000,109259.2,109273.7,109241.9,109259.9
1749637620000,109256.4,109261,109244.3,109258.8
1749637680000,109259.4,109291.6,109253.9,109289.7
1749637740000,109295.1,109300.8,109285.9,109285.9
1749637800000,109287.4,109307.7,109283.6,109307.7
1749637860000,109303.8,109319.5,109292.4,109316.2
1749637920000,109316.9,109317.6,109307.1,109314.9
1749637980000,109316,109316,109311.1,109311.6
1749638040000,109314.3,109322.1,109310.1,109314.3
1749638100000,109311.6,109321.5,109311.6,109312.7
1749638160000,109314.8,109326.3,109312.7,109322.8
1749638220000,109321.7,109321.7,109298.9,109307.4
1749638280000,109302.9,109317.4,109297.2,109317.4
1749638340000,109317,109319,109312.2,109318.9
1749638400000,109313.9,109315.4,109287.4,109290.4
1749638460000,109290.7,109300,109289.7,109297.2
1749638520000,109297,109297.2,109283.4,109284
1749638580000,109284.5,109291.9,109277.3,109279.4
1749638640000,109284.8,109289.6,109192.7,109284.2
1749638700000,109285.2,109358.9,109273.9,109351
1749638760000,109350.5,109386.3,109321.1,109365.2
1749638820000,109365.7,109379.7,109358,109369
1749638880000,109374.5,109459.8,109366.8,109424.3
1749638940000,109428.3,109432.6,109402.3,109405.8
1749639000000,109409.3,109410.1,109379,109379.7
1749639060000,109377.4,109381.6,109365.8,109381.6
1749639120000,109381,109384.7,109370.8,109373.4
1749639180000,109373.2,109377,109371.2,109375.2
1749639240000,109371.4,109378.4,109371.4,109377.1
1749639300000,109361.4,109367.2,109339.6,109352.8
1749639360000,109343.8,109377.1,109340.2,109374.6
1749639420000,109374.4,109374.8,109360.3,109362.8
1749639480000,109365.4,109368.6,109347.7,109347.7
1749639540000,109346.2,109360.4,109346.2,109358.6
1749639600000,109358.9,109358.9,109340.6,109349.9
1749639660000,109350,109350,109328.7,109345.4
1749639720000,109344.9,109378.8,109344.9,109375.6
1749639780000,109375.3,109375.3,109352.7,109357.6
1749639840000,109357.7,109369.7,109348.4,109349.3
1749639900000,109349.8,109349.8,109322.4,109328.1
1749639960000,109327.7,109327.7,109319.1,109326.6
1749640020000,109326.8,109326.8,109296.3,109313.6
1749640080000,109303.9,109306,109274.7,109284.2
1749640140000,109282.4,109288.1,109281.9,109285.2
1749640200000,109277,109281.4,109268.9,109277.3
1749640260000,109278.6,109345.5,109273.1,109337
1749640320000,109339.9,109342.2,109307.8,109308.1
1749640380000,109308.2,109310,109293.9,109308.6
1749640440000,109308.2,109308.6,109294.3,109301.6
1749640500000,109300.6,109309.1,109266.2,109283.8
1749640560000,109282.9,109282.9,109241,109243
1749640620000,109241.4,109241.8,109217.5,109221.9
1749640680000,109222.2,109263.7,109222.2,109257.3
1749640740000,109258,109274.9,109247.5,109250.5
1749640800000,109254.2,109279.3,109243.7,109277.9
1749640860000,109277.2,109279.3,109261.8,109276.4
1749640920000,109268.9,109275.3,109233.5,109244.5
1749640980000,109244,109246.9,109216.9,109223.7
1749641040000,109226.8,109250.4,109223.7,109232.6
1749641100000,109232.4,109233.1,109226.5,109232.4
1749641160000,109231.9,109232.9,109222.2,109223.7
1749641220000,109224.2,109233.4,109222.7,109232.4
1749641280000,109233.4,109260,109227.6,109260
