timestamp,open,high,low,close
1696595400000,27660.3,27660.3,27469.6,27469.6
1696595700000,27468.7,27511.4,27465.2,27503.5
1696596000000,27502.7,27513.5,27473.1,27495
1696596300000,27495.9,27504.6,27439.3,27455.5
1696596600000,27455.3,27469,27383.9,27399.1
1696596900000,27398.9,27410.4,27177.3,27216.4
1696597200000,27216.1,27312.3,27143.2,27288.2
1696597500000,27288.3,27354.4,27280.7,27339.8
1696597800000,27339.7,27363.7,27318.6,27351.1
1696598100000,27351.5,27393.8,27351.5,27386.9
1696598400000,27386.8,27392.6,27337.6,27380.1
1696598700000,27380.5,27383.2,27342.7,27356.2
1696599000000,27355.5,27668.3,27349.3,27624.6
1696599300000,27625.9,27628.7,27472.2,27484.4
1696599600000,27484,27511.2,27452.2,27467.3
1696599900000,27467.8,27521.2,27436.7,27436.7
1696600200000,27435.3,27459.2,27417.1,27455.3
1696600500000,27455.5,27491.3,27418.8,27491.1
1696600800000,27491.5,27502,27456.6,27479.4
1696601100000,27479,27494,27452.4,27473.2
1696601400000,27472.9,27521,27431,27520.3
1696601700000,27522.6,27548.7,27494.2,27495.9
1696602000000,27496.2,27552.2,27455.6,27551.5
1696602300000,27552.1,27624.6,27550.1,27604
1696602600000,27605.3,27670,27605.3,27618.4
1696602900000,27613.7,27630.5,27587.3,27623.4
1696603200000,27623.5,27630,27592.3,27595.3
1696603500000,27594.8,27625.2,27562.8,27602.2
1696603800000,27603.3,27650.9,27594,27619.6
1696604100000,27619,27646.8,27602.7,27636.8
1696604400000,27641.7,27664.1,27613.9,27661.5
1696604700000,27661.9,27675.5,27645,27662.6
1696605000000,27662.8,27695.2,27662.5,27692.3
1696605300000,27692.5,27714.7,27607.5,27610.6
1696605600000,27611.4,27634.3,27602.3,27616.3
1696605900000,27619.1,27788.5,27615.6,27788.5
1696606200000,27788.8,27902,27786.4,27874.5
1696606500000,27875.2,27911.6,27864.8,27876.8
1696606800000,27875,27974.8,27874.7,27927.3
1696607100000,27927.1,27974.9,27896.2,27974.6
1696607400000,27975.7,28015.2,27882,27885.7
1696607700000,27884.4,27924.4,27871.2,27915
1696608000000,27915.3,27986.8,27912.1,27933.5
1696608300000,27936,27994.7,27901.9,27959.9
1696608600000,27960,27986.4,27897.2,27898.7
1696608900000,27899.2,27915.3,27789.3,27833.4
1696609200000,27834.4,27876.2,27832.4,27853.2
1696609500000,27853.2,27881.1,27828.8,27861.2
1696609800000,27861.4,27867.9,27811.5,27811.6
1696610100000,27811.9,27876.3,27809.9,27876.3
1696610400000,27876.2,27910.1,27866.3,27908.8
1696610700000,27904.7,27913.7,27835.5,27836.2
1696611000000,27838.3,27876.4,27835.5,27874.2
1696611300000,27873.8,27876.3,27850.2,27850.6
1696611600000,27851.5,27878.3,27842.2,27842.6
1696611900000,27842.1,27842.6,27786.3,27812.9
1696612200000,27813,27825.8,27772,27823.5
1696612500000,27823.4,27833.6,27797.3,27819.5
1696612800000,27819,27865.7,27818.4,27857.1
1696613100000,27858.5,27888.6,27852.5,27880.5
1696613400000,27880.6,27944.3,27880.6,27941.5
1696613700000,27944.1,27967.3,27924.4,27966.7
1696614000000,27966.3,27975.5,27924,27965.2
1696614300000,27965.2,27965.3,27911.3,27928.1
1696614600000,27928,27960.2,27920.2,27959.2
1696614900000,27959.7,27963.6,27920.2,27935.9
1696615200000,27936.7,27971.8,27926.6,27960.6
1696615500000,27960.1,27961.3,27899.3,27901.8
1696615800000,27902.9,27913.6,27885.2,27904.1
1696616100000,27904.2,27904.6,27869.3,27873.6
1696616400000,27873.8,27910.7,27870,27906.5
1696616700000,27906.3,27953.3,27902,27953
1696617000000,27952.4,27955.8,27907.9,27911
1696617300000,27910.8,27925.2,27880.6,27883.4
1696617600000,27884.3,27900.8,27882.1,27893.4
1696617900000,27889.7,27889.7,27848.4,27860.6
1696618200000,27860.9,27875.6,27842,27856
1696618500000,27856.2,27883.6,27852,27880.7
1696618800000,27880.5,27880.6,27854.6,27855.4
1696619100000,27855.5,27897.4,27853.9,27879.3
1696619400000,27879.2,27907.8,27873.3,27900.8
1696619700000,27900.9,27903.1,27887.5,27899.3
1696620000000,27899,27923.2,27895.7,27923.2
1696620300000,27922.6,28009.7,27919.5,27995
1696620600000,27994.6,28007.3,27972.4,27996
1696620900000,27995.9,28003.3,27976.5,27981.1
1696621200000,27981.2,27989.7,27907.2,27918.2
1696621500000,27902.8,27915.4,27885.7,27893.1
1696621800000,27893.2,27916.2,27887.6,27903.7
1696622100000,27903.9,27954.8,27903.9,27933.1
1696622400000,27927.9,27947.8,27891.6,27896.7
1696622700000,27890.2,27909.2,27863.7,27869.4
1696623000000,27874.6,27936.9,27874.6,27936.9
1696623300000,27925.2,27950.8,27919.5,27920.3
1696623600000,27929.8,27956.1,27915.8,27956
1696623900000,27956.2,27976.4,27950.7,27954
1696624200000,27952.5,27968.7,27950.8,27968.7
1696624500000,27967.6,27968.6,27955.1,27961.6
1696624800000,27959.7,27984,27959.7,27969.9
1696625100000,27966.8,27970.8,27934.9,27937.3
1696625400000,27936.9,27948.6,27929.5,27940.6
1696625700000,27941.2,27951.1,27938.4,27945
1696626000000,27929.8,27932.6,27916,27921.6
1696626300000,27924.4,27925.7,27900.6,27902.2
1696626600000,27901.9,27913.3,27882.5,27883.3
1696626900000,27882.6,27910.8,27879.4,27905.8
1696627200000,27904.9,27934.9,27904.6,27928.3
1696627500000,27928,27936.3,27922.2,27936.3
1696627800000,27937.8,27953,27930.9,27937.2
1696628100000,27936.8,28223.7,27935.4,28160.4
1696628400000,28165.6,28165.6,28033.3,28059
1696628700000,28054.7,28129.8,28040.5,28102.1
1696629000000,28101.6,28103.7,28014.3,28062.4
1696629300000,28059.5,28060.9,27994.2,27994.2
1696629600000,27997.9,28032.8,27966.7,27968
1696629900000,27971.6,28047.3,27971.6,28039.7
1696630200000,28039.7,28079.3,28031.5,28079.3
1696630500000,28079.3,28082.9,28022.9,28030.6
1696630800000,28030.3,28048.5,28022.6,28046.9
1696631100000,28046.4,28046.4,27984.3,27990.2
1696631400000,27991,27991.3,27957.5,27962.2
1696631700000,27962.6,27983.4,27951.8,27980.8
1696632000000,27983.1,27983.1,27968.1,27973.4
1696632300000,27975.1,28023.2,27973.4,27999.8
1696632600000,27997.2,28004.3,27956.2,27961.2
1696632900000,27961.1,27966.8,27919.6,27921
1696633200000,27919.2,27932.8,27885.8,27903.7
1696633500000,27903.4,27907.4,27865.6,27874.1
1696633800000,27874,27903.5,27867.3,27877.8
1696634100000,27875.1,27898.5,27841.1,27848.6
1696634400000,27849.4,27858.4,27828.9,27849.4
1696634700000,27850.9,27878.7,27843.1,27854
1696635000000,27854,27877.1,27846.9,27869.9
1696635300000,27870.5,27895.3,27865.6,27891.3
1696635600000,27891.1,27891.6,27872.8,27879.8
1696635900000,27879.7,27890.3,27879.7,27886.1
1696636200000,27886.2,27891,27879,27882
1696636500000,27882.1,27900.2,27880,27880
1696636800000,27881.2,27899.6,27855.5,27892.5
1696637100000,27891,27915.4,27876.8,27880.9
1696637400000,27881,27900.1,27867.6,27867.6
1696637700000,27867.6,27867.6,27837.7,27856.7
1696638000000,27852.3,27852.3,27811.9,27813.2
1696638300000,27812.6,27884.3,27797.3,27875
1696638600000,27875,27875,27848.1,27856.5
1696638900000,27858.2,27871.8,27851,27858.6
1696639200000,27860.5,27874.7,27859.2,27868.7
1696639500000,27866.7,27870.8,27855.7,27857.8
1696639800000,27856.9,27881.4,27849.5,27879.9
1696640100000,27879.5,27882.6,27855.6,27866.8
1696640400000,27868.3,27907.7,27865.3,27902.3
1696640700000,27901.8,27901.8,27880.3,27888.5
1696641000000,27887.6,27899.4,27881.4,27894.1
1696641300000,27893.4,27893.4,27873.6,27881.2
1696641600000,27882.6,27888.8,27845.8,27853.6
1696641900000,27853.6,27856.4,27830.8,27841.9
1696642200000,27839.5,27840.5,27821.3,27832.3
1696642500000,27834,27856,27831.1,27848.2
1696642800000,27848.2,27856.5,27827.3,27839
1696643100000,27839,27845.2,27833,27841.8
1696643400000,27842.2,27861.8,27842.2,27856.7
1696643700000,27858.4,27859.7,27844.4,27853
1696644000000,27852.1,27864.3,27850.3,27853.4
1696644300000,27852.8,27872.4,27852.8,27871.9
1696644600000,27871.8,27871.8,27822.5,27822.5
1696644900000,27822.4,27849.3,27822.4,27845.7
1696645200000,27842.5,27850.7,27835.8,27837
1696645500000,27836.4,27861.8,27835.9,27857.7
1696645800000,27858.8,27864.1,27848.3,27857.5
1696646100000,27857.3,27857.3,27833.8,27838.3
1696646400000,27836,27845.2,27834.6,27840.1
1696646700000,27842.1,27862.1,27841.6,27852.5
1696647000000,27852.9,27861.7,27848.7,27848.7
1696647300000,27848,27848,27823.8,27826.5
1696647600000,27826.6,27840.5,27821.7,27829.6
1696647900000,27829.8,27860.7,27829.8,27853.8
1696648200000,27855,27863.3,27838,27841
1696648500000,27841.1,27868.2,27838.1,27857
1696648800000,27857,27866.4,27854.3,27864.8
1696649100000,27864.7,27871,27858.9,27861.9
1696649400000,27861.4,27895.3,27861.4,27881.5
1696649700000,27881.3,27881.3,27863.7,27863.7
1696650000000,27865.9,27873.3,27863.6,27871
1696650300000,27870.2,27872.6,27861.3,27864.7
1696650600000,27864.9,27872.2,27854,27854.2
1696650900000,27854.1,27866.8,27853.9,27855.6
1696651200000,27856.1,27866.1,27855,27865.1
1696651500000,27864.9,27871,27858.9,27868.6
1696651800000,27870,27876.3,27866,27876.1
1696652100000,27875.1,27884.6,27873.2,27881.7
1696652400000,27881.7,27885.2,27864.4,27870.5
1696652700000,27870.7,27879.4,27865.9,27865.9
1696653000000,27864.5,27882.8,27860.6,27878.4
1696653300000,27875.7,27883.6,27872.9,27879.3
1696653600000,27880.5,27883,27872.2,27883
1696653900000,27883.7,27890.6,27874.5,27880.9
1696654200000,27880,27880.5,27866.7,27870.7
1696654500000,27870.6,27870.9,27864.3,27867
1696654800000,27865.6,27877.3,27864.5,27869.3
1696655100000,27869.4,27869.4,27850,27850
1696655400000,27851.4,27857.2,27850.8,27851.3
1696655700000,27852.3,27866,27852.3,27862.8
1696656000000,27859.9,27859.9,27852.8,27854.4
1696656300000,27852.8,27871.9,27850.6,27871.9
1696656600000,27871.1,27878.9,27864.1,27877.6
1696656900000,27876.2,27886.9,27874.9,27884
1696657200000,27886.8,27896.9,27857.2,27861.4
1696657500000,27860.2,27865.4,27851.5,27851.5
1696657800000,27852.2,27854.4,27837.4,27846.5
1696658100000,27844.8,27856.9,27844.8,27856.9
1696658400000,27856.2,27856.2,27829.8,27835
1696658700000,27835,27849.8,27832.4,27844.9
1696659000000,27844.8,27844.8,27828,27830.4
1696659300000,27831,27857.1,27828,27853.8
1696659600000,27852.1,27859.1,27840,27854.8
1696659900000,27854.7,27855.8,27834.9,27851.6
1696660200000,27850.6,27852.2,27838.6,27844.9
1696660500000,27846.9,27865.5,27843.4,27860.2
1696660800000,27860,27862.6,27857.3,27859.3
1696661100000,27857.7,27864.2,27849.5,27849.5
1696661400000,27851.4,27860.9,27851.4,27860.8
1696661700000,27860,27861.2,27839.1,27840.6
1696662000000,27862.6,27867.8,27853.7,27867.7
1696662300000,27866.4,27867.7,27857.1,27860.5
1696662600000,27860.7,27876.7,27859.8,27874.9
1696662900000,27873.4,27877.5,27870.5,27870.9
1696663200000,27847.1,27877.2,27847.1,27875.9
1696663500000,27876.5,27886.6,27870.3,27884.1
1696663800000,27885,27889,27880.8,27883.8
1696664100000,27884.6,27886,27876.9,27877.9
1696664400000,27878.2,27879.5,27875.8,27877.3
1696664700000,27876.6,27876.7,27859.9,27865
1696665000000,27864.9,27864.9,27859.6,27859.7
1696665300000,27860,27862,27855.5,27859.7
1696665600000,27858.2,27862.7,27856.5,27857
1696665900000,27856.7,27860.7,27853.7,27856.5
1696666200000,27856.5,27869.6,27856.5,27869.6
1696666500000,27869.3,27869.9,27858.4,27868.1
1696666800000,27868,27887.4,27867.1,27886.6
1696667100000,27885.3,27888.5,27879.2,27888.1
1696667400000,27887.1,27900.5,27885,27900.5
1696667700000,27902.9,27912.7,27899.9,27912.7
1696668000000,27912.2,27977.9,27912.2,27970.3
1696668300000,27971,27973.5,27936.3,27951.3
1696668600000,27951.9,27979,27949.8,27977.6
1696668900000,27977.7,27977.9,27961.1,27974.4
1696669200000,27975.2,27985.9,27975.2,27977.3
1696669500000,27981.2,27982.5,27952.6,27954.4
1696669800000,27954.5,27963.3,27949.8,27949.9
1696670100000,27950,27957.8,27932.4,27934.8
1696670400000,27934.7,27946.9,27919.1,27941.4
1696670700000,27941.5,27945.6,27936,27937.2
1696671000000,27937.1,27940.1,27928.8,27928.8
1696671300000,27928.7,27935.7,27921.5,27923
1696671600000,27922.9,27927.9,27917.2,27919.5
1696671900000,27919.4,27937.2,27918.8,27932.7
1696672200000,27932.4,27935.8,27901.7,27920.3
1696672500000,27920.2,27927.9,27912,27923.2
1696672800000,27922.5,27932.3,27918.3,27918.3
1696673100000,27919.3,27928.1,27916.8,27921.3
1696673400000,27921.5,27921.5,27918.2,27919.3
1696673700000,27918.2,27920.8,27911.5,27912.6
1696674000000,27910.8,27913.1,27888.9,27907.7
1696674300000,27907.7,27909.8,27897.5,27901.4
1696674600000,27899.8,27911.8,27895.5,27909
1696674900000,27909,27910.8,27906,27908.5
1696675200000,27908.2,27908.6,27904,27906.5
1696675500000,27905,27909.5,27903.5,27908.5
1696675800000,27907.7,27908.6,27900.4,27900.4
1696676100000,27904.2,27921.4,27902.9,27919
1696676400000,27918.5,27931,27915.5,27931
1696676700000,27931.1,27931.1,27906.9,27924.1
1696677000000,27923.8,27941.2,27923.4,27938.6
1696677300000,27938.7,27946.5,27938.7,27942.7
1696677600000,27944.2,27969.6,27939.9,27968.4
1696677900000,27968.2,27970.5,27960.7,27967.4
1696678200000,27966.9,27974,27955.2,27957.5
1696678500000,27957.4,27957.4,27938.6,27943.3
1696678800000,27944.1,27944.1,27932.9,27933.9
1696679100000,27934,27943,27932.2,27935.2
1696679400000,27934.2,27934.9,27906.1,27915.1
1696679700000,27914.6,27923.6,27901,27908.7
1696680000000,27908.6,27922.2,27906.4,27916.1
1696680300000,27915.6,27927,27913.1,27920.3
1696680600000,27920.7,27923.2,27916.7,27921.3
1696680900000,27921.5,27942.8,27907.1,27941.9
1696681200000,27941.8,27950.8,27941.6,27950.5
1696681500000,27950.7,27951.4,27937,27937.4
1696681800000,27937.8,27941.4,27927.4,27941.3
1696682100000,27940.5,27942.1,27933.7,27935.2
1696682400000,27936.1,27942,27923.4,27924.4
1696682700000,27924.3,27931,27920.8,27922.8
1696683000000,27922.7,27931,27903.2,27931
1696683300000,27906.2,27938.8,27905.7,27932.6
1696683600000,27932.3,27932.3,27904.7,27929.4
1696683900000,27929.8,27939,27927.5,27935.7
1696684200000,27936.7,27946.5,27933.6,27946.5
1696684500000,27946,27946,27934.4,27936.2
1696684800000,27913.6,27937.4,27913.6,27937.4
1696685100000,27917.2,27937.5,27915.8,27919.4
1696685400000,27919,27928.1,27904.7,27910.1
1696685700000,27912.3,27919,27890.7,27912
1696686000000,27911.1,27911.5,27881.3,27881.3
1696686300000,27881.2,27898.2,27877.5,27887.4
1696686600000,27887.5,27914.3,27887.1,27897.4
1696686900000,27897.7,27911.1,27896.9,27907.7
1696687200000,27907.7,27907.7,27875.4,27890.7
1696687500000,27891.1,27902.9,27887.1,27902.5
1696687800000,27902.3,27902.3,27890.6,27894.3
1696688100000,27894,27903.8,27888.7,27902.4
1696688400000,27903.4,27904.1,27889.4,27902.9
1696688700000,27903,27907.5,27893.1,27906.5
1696689000000,27907.5,27907.5,27897.1,27897.3
1696689300000,27897.6,27912.1,27895.3,27911.7
1696689600000,27911.8,27914,27903.1,27914
1696689900000,27914,27923.6,27908.5,27920.8
1696690200000,27921.1,27921.9,27913,27916.4
1696690500000,27918.6,27921.2,27913.5,27919
1696690800000,27919.2,27930.5,27913.2,27929.8
1696691100000,27929.7,27931.4,27920.4,27923.9
1696691400000,27923.4,27925.1,27918.4,27919.1
1696691700000,27918.5,27934.7,27918.1,27934.7
1696692000000,27934.9,27942.5,27932,27938.6
1696692300000,27936.6,27937.5,27931.8,27931.8
1696692600000,27932.2,27932.2,27921.4,27923.2
1696692900000,27922.9,27923.5,27894.4,27896.2
1696693200000,27896.4,27897.2,27878.2,27888.7
1696693500000,27890.2,27913.1,27886.5,27911.6
1696693800000,27910.5,27914.4,27903.5,27904.9
1696694100000,27905.3,27913.3,27900.6,27909
1696694400000,27909,27910.9,27903.4,27905.2
1696694700000,27904.8,27906.8,27900.1,27905.8
1696695000000,27906,27913.6,27902.8,27907.7
1696695300000,27908.1,27918.1,27907.6,27918
1696695600000,27918.1,27920.2,27912.5,27919.3
1696695900000,27920.7,27921.5,27908.5,27919.5
1696696200000,27918.4,27932.3,27918.4,27931.7
1696696500000,27931.4,27932,27925,27931.7
1696696800000,27932.3,27933.8,27918.9,27923.1
1696697100000,27922.7,27923.1,27902.1,27920.9
1696697400000,27920.9,27929.1,27916.3,27918.9
1696697700000,27918.9,27921.2,27899.3,27917.7
1696698000000,27918.1,27919.6,27902.6,27904.7
1696698300000,27904.4,27910.2,27891.9,27907.8
1696698600000,27908.1,27911.7,27901.4,27906.7
1696698900000,27906.4,27906.4,27876.6,27886.4
1696699200000,27886.2,27894.9,27875,27887.7
1696699500000,27887.6,27904.6,27886.1,27897.9
1696699800000,27898.7,27921.1,27897,27921.1
1696700100000,27921,27921.3,27908.9,27909.2
1696700400000,27909.1,27927.3,27905.7,27926
1696700700000,27924.1,27925.5,27918.8,27920
1696701000000,27919.7,27923.9,27915.5,27917.7
1696701300000,27918.4,27920,27907.4,27910.4
1696701600000,27910.1,27919.3,27909.3,27915.8
1696701900000,27916.2,27917.3,27902,27902.3
1696702200000,27902.7,27912.9,27902.7,27912
1696702500000,27911.9,27915,27896.4,27908.5
1696702800000,27908.4,27908.4,27887.8,27898.4
1696703100000,27898.5,27898.9,27885.6,27892.5
1696703400000,27891.3,27895.8,27885,27887.2
1696703700000,27887.7,27888.6,27880.6,27882.7
1696704000000,27882.7,27883.6,27871,27871.7
1696704300000,27873.4,27881.7,27860.1,27860.3
1696704600000,27861.8,27861.8,27842.1,27852
1696704900000,27852.6,27870.1,27847.4,27858.1
1696705200000,27857.3,27866.2,27842.5,27844.6
1696705500000,27841.2,27848,27837.3,27838.1
1696705800000,27837.9,27877.5,27836.3,27875.2
1696706100000,27873.9,27875.2,27853.4,27855.6
1696706400000,27855.5,27859.8,27838.9,27853.4
1696706700000,27853.5,27862.8,27851.5,27855.9
1696707000000,27854.6,27873.9,27853.5,27873.9
1696707300000,27873.8,27880.5,27867.3,27880.5
1696707600000,27880.2,27887.4,27872.9,27878.9
1696707900000,27879,27887.6,27877.7,27880.3
1696708200000,27880.7,27880.7,27843.2,27849.3
1696708500000,27849.6,27849.6,27821.3,27835.8
1696708800000,27835.1,27850.9,27821.8,27848.2
1696709100000,27848.1,27850.3,27844.3,27849.2
1696709400000,27849.6,27860.7,27849.6,27857.4
1696709700000,27857.3,27865.1,27848.2,27851.4
1696710000000,27851,27859,27849.9,27853.1
1696710300000,27852.3,27853.2,27838.4,27845.2
1696710600000,27843.8,27857.4,27842.5,27852.1
1696710900000,27852,27859.5,27850.3,27856.8
1696711200000,27857.6,27858.8,27848.2,27857.7
1696711500000,27857.8,27862.8,27854.8,27862.8
1696711800000,27862.9,27889,27862,27889
1696712100000,27888.1,27890.6,27884.5,27890.6
1696712400000,27875.7,27889.2,27863.6,27883.9
1696712700000,27883.8,27893.7,27883.1,27891
1696713000000,27890.7,27897.8,27887.4,27896.1
1696713300000,27897.4,27899.6,27896.1,27899.5
1696713600000,27899.4,27900.7,27887,27900.7
1696713900000,27900.8,27907.1,27900.6,27905
1696714200000,27896.4,27918,27896.4,27917.2
1696714500000,27918.4,27919.7,27901.6,27902.4
1696714800000,27902.3,27920.3,27899.5,27919.8
1696715100000,27919.7,27919.8,27904.3,27918.5
1696715400000,27918.2,27918.2,27903.1,27905.8
1696715700000,27905.9,27906.2,27888.2,27888.2
1696716000000,27888.5,27918.1,27888.5,27917.7
1696716300000,27916.5,27920,27915.3,27919.2
1696716600000,27919.2,27920.2,27919.2,27919.9
1696716900000,27919.9,27920.1,27894.1,27898.6
1696717200000,27897.1,27915.1,27896,27910.6
1696717500000,27911.2,27916.1,27907.2,27909.2
1696717800000,27909.2,27918.6,27907.8,27911.2
1696718100000,27911.1,27912.8,27888.9,27910.7
1696718400000,27910.6,27922,27909,27921.2
1696718700000,27900.6,27920.1,27900.6,27916.3
1696719000000,27916.6,27922.6,27914.1,27922.6
1696719300000,27922.7,27923.1,27903.9,27919.9
1696719600000,27921.2,27921.3,27901,27913.3
1696719900000,27901.3,27921.2,27901.3,27920.9
1696720200000,27922,27923.8,27917.1,27921.3
1696720500000,27921.3,27923.5,27907.9,27908.3
1696720800000,27922.1,27922.1,27899.9,27907
1696721100000,27907.4,27923,27903.7,27923
1696721400000,27908.8,27924.6,27908.8,27913.3
1696721700000,27914.8,27923.2,27905.6,27906.7
1696722000000,27906.3,27923.7,27904.9,27923.6
1696722300000,27923.7,27925.4,27906.5,27922.9
1696722600000,27924.2,27928.2,27922.5,27927.9
1696722900000,27925.8,27927.7,27905.8,27925.9
1696723200000,27926,27928.5,27909.1,27925.7
1696723500000,27925.8,27932,27922.3,27932
1696723800000,27931.9,27936.4,27929.2,27931.8
1696724100000,27931.6,27933.8,27925.8,27929.7
1696724400000,27928.2,27935,27928.2,27933.2
1696724700000,27931.5,27935.1,27928.1,27932.6
1696725000000,27933.8,27939.9,27931.9,27939.7
1696725300000,27941.5,27942.5,27922.8,27941.2
1696725600000,27942.2,27943.1,27926.2,27932.4
1696725900000,27932.1,27942.9,27927.8,27942.9
1696726200000,27930,27947.4,27927.4,27947.4
1696726500000,27931.5,27950.2,27931.3,27936.4
1696726800000,27939.1,27943.2,27936.3,27938.2
1696727100000,27939.4,27939.4,27929.5,27931.3
1696727400000,27931.2,27934.6,27914.6,27930
1696727700000,27930,27930.4,27909.5,27926.9
