timestamp,open,high,low,close
1691816100000,29325.6,29326.1,29320.7,29322.4
1691816400000,29323.2,29325.3,29321.3,29321.8
1691816700000,29321.7,29321.7,29321,29321.2
1691817000000,29321,29326.9,29319.9,29325.3
1691817300000,29324.7,29326.7,29319.9,29320.1
1691817600000,29321.5,29321.5,29315.9,29317.6
1691817900000,29317.6,29318.9,29317.6,29318.4
1691818200000,29318.5,29318.5,29312.7,29313.1
1691818500000,29312.7,29315.6,29312.7,29314.2
1691818800000,29313.8,29314.3,29312.6,29313
1691819100000,29314.6,29316.1,29310.1,29312.6
1691819400000,29313.2,29313.8,29312.9,29313.8
1691819700000,29315.5,29315.8,29311.9,29312
1691820000000,29311.9,29311.9,29303.4,29305.9
1691820300000,29306,29307.1,29297.4,29297.4
1691820600000,29300.2,29306,29299.9,29305.6
1691820900000,29307.1,29307.1,29299.9,29302.2
1691821200000,29302.1,29302.8,29300.6,29300.6
1691821500000,29300.2,29301.3,29299.2,29299.4
1691821800000,29296.9,29296.9,29292.5,29294.4
1691822100000,29295.5,29295.5,29291.9,29292.5
1691822400000,29292.2,29299.8,29291.3,29298.6
1691822700000,29298.8,29309.6,29298.4,29304.4
1691823000000,29304.4,29316.4,29304.4,29314.9
1691823300000,29314.9,29321,29314.9,29321
1691823600000,29363.1,29363.1,29320.3,29320.3
1691823900000,29320.2,29369,29319.1,29354.3
1691824200000,29366.8,29367.6,29319.5,29367.5
1691824500000,29322.2,29367.5,29321,29367.5
1691824800000,29367.6,29368.2,29354,29366.9
1691825100000,29366.6,29367.6,29317.1,29360
1691825400000,29358.4,29367.9,29347.8,29367.9
1691825700000,29367,29369.4,29318.9,29318.9
1691826000000,29319.1,29374.4,29319.1,29371
1691826300000,29371,29371,29322,29370.7
1691826600000,29371.2,29377.1,29330.4,29330.4
1691826900000,29329.9,29374.1,29328.5,29372.9
1691827200000,29374.1,29378.3,29366,29378.3
1691827500000,29378.6,29378.6,29364.5,29364.5
1691827800000,29366.4,29375.2,29363.7,29371
1691828100000,29371.1,29371.1,29363.8,29368
1691828400000,29368.4,29369.9,29362.5,29368.9
1691828700000,29369.2,29369.9,29356.8,29365.9
1691829000000,29314.9,29366.2,29312.8,29312.8
1691829300000,29313.4,29362.5,29313.4,29356.3
1691829600000,29356.1,29356.7,29309.6,29356.5
1691829900000,29356.4,29356.5,29303.1,29352.6
1691830200000,29352.1,29352.3,29343.3,29350.5
1691830500000,29350.2,29350.9,29306.2,29343
1691830800000,29342.9,29344.9,29305.2,29344.9
1691831100000,29355.5,29361.3,29345.2,29361.3
1691831400000,29317,29364.3,29316.9,29364.3
1691831700000,29364.9,29375.6,29329.9,29329.9
1691832000000,29329.2,29375.1,29329.2,29374.3
1691832300000,29374.2,29375.8,29368.1,29372.1
1691832600000,29372.8,29375.1,29327.4,29375.1
1691832900000,29375.2,29375.8,29330.8,29375.6
1691833200000,29330.7,29377.4,29328.5,29328.5
1691833500000,29330.1,29376.8,29329.9,29362.1
1691833800000,29362.2,29374.2,29328.4,29373.4
1691834100000,29333.3,29374.8,29329.8,29374.8
1691834400000,29362.7,29374.8,29331.8,29332.4
1691834700000,29331.7,29373.7,29331,29373.4
1691835000000,29373.4,29383.9,29334.2,29379.2
1691835300000,29379.4,29384.9,29342.6,29381.2
1691835600000,29381.2,29384.5,29339.3,29382.4
1691835900000,29382.2,29383.2,29340.4,29381.7
1691836200000,29381.9,29383,29339.6,29381.9
1691836500000,29382.3,29382.3,29337,29381.6
1691836800000,29337.9,29381.7,29337.1,29337.1
1691837100000,29378.1,29386.9,29378.1,29386.4
1691837400000,29386.9,29389.2,29384.4,29387.9
1691837700000,29349,29390,29348,29389.8
1691838000000,29348.9,29390,29348.9,29384.3
1691838300000,29389.4,29389.4,29347.7,29388.4
1691838600000,29345.7,29388.4,29342.2,29384.7
1691838900000,29383.8,29383.8,29371.6,29377
1691839200000,29376.9,29376.9,29332.9,29373.6
1691839500000,29373.1,29373.4,29331.3,29371.3
1691839800000,29371.8,29371.8,29330.3,29370.7
1691840100000,29365.9,29371.5,29365.2,29371.5
1691840400000,29365.3,29366.3,29333.2,29333.3
1691840700000,29365.3,29384.3,29365.3,29384.3
1691841000000,29383.1,29384.4,29376.7,29376.7
1691841300000,29340.6,29379.2,29340.6,29341.8
1691841600000,29376.8,29378.1,29374.4,29377
1691841900000,29377.1,29384.1,29376.3,29383.8
1691842200000,29383.9,29385.6,29340.6,29382.2
1691842500000,29383,29383,29372.4,29381.1
1691842800000,29381,29381.2,29371.7,29381.1
1691843100000,29338.3,29381.2,29338.3,29339.5
1691843400000,29339.3,29386.8,29339.2,29377.5
1691843700000,29335.2,29378.2,29335.2,29377.4
1691844000000,29377.3,29377.3,29369.6,29375.9
1691844300000,29368.9,29375.9,29332.8,29372.8
1691844600000,29373.3,29377.7,29336.5,29377.5
1691844900000,29377.6,29384.9,29373.7,29382.9
1691845200000,29383.5,29384,29370.2,29378.3
1691845500000,29378.4,29380.7,29368.4,29380.6
1691845800000,29339.8,29382.1,29339.6,29381.8
1691846100000,29381.9,29382.7,29340.7,29382.6
1691846400000,29382.5,29382.6,29372.8,29382.4
1691846700000,29382.8,29383.2,29375.8,29382.8
1691847000000,29382.7,29383.2,29338.8,29383
1691847300000,29340.2,29382.7,29340.2,29340.4
1691847600000,29382.7,29383.1,29372.7,29380.3
1691847900000,29380.1,29381,29336.9,29378.8
1691848200000,29378.7,29379,29334.9,29369
1691848500000,29368.3,29368.3,29364.1,29366.9
1691848800000,29367.1,29369.1,29361.6,29368.9
1691849100000,29331,29370.5,29331,29370.4
1691849400000,29333.5,29370.4,29333.5,29361.4
1691849700000,29362.4,29379.3,29342.9,29379.3
1691850000000,29371.2,29383,29343.2,29383
1691850300000,29383.5,29391.2,29376.3,29390.8
1691850600000,29390.6,29391.9,29356,29390.4
1691850900000,29390.3,29396.3,29382.8,29386.5
1691851200000,29386.8,29400.9,29386.5,29399.6
1691851500000,29399.7,29406.1,29388.4,29404.1
1691851800000,29404,29404,29386.5,29399.3
1691852100000,29400.2,29408.2,29363.3,29408.2
1691852400000,29408.7,29408.7,29359,29403.8
1691852700000,29404.2,29404.2,29394.3,29395.7
1691853000000,29396.6,29402.6,29358.7,29395.7
1691853300000,29394.4,29407.6,29363.6,29406.9
1691853600000,29407,29407,29368.9,29399.2
1691853900000,29399.3,29407.1,29368.7,29399.3
1691854200000,29399.4,29405,29371,29403.6
1691854500000,29373.2,29411.1,29373.2,29411.1
1691854800000,29411.2,29411.5,29369,29401.9
1691855100000,29369.8,29408.8,29368.6,29404.4
1691855400000,29403.9,29403.9,29396,29396
1691855700000,29398.6,29399,29358.9,29399
1691856000000,29399.5,29408.2,29397.6,29407.9
1691856300000,29408.2,29410.8,29369.1,29408.5
1691856600000,29408.4,29415.6,29377.5,29377.5
1691856900000,29377.6,29419.4,29377.5,29413.9
1691857200000,29394.4,29428.3,29394.4,29428.3
1691857500000,29428.2,29428.4,29416.7,29422.1
1691857800000,29422.9,29425.8,29421,29423.3
1691858100000,29423.2,29432.3,29404.9,29431.9
1691858400000,29432.2,29432.2,29406.5,29406.5
1691858700000,29424.4,29430.7,29404.9,29422.8
1691859000000,29421.1,29426.4,29419.8,29422.7
1691859300000,29422.5,29422.5,29415.5,29419.1
1691859600000,29418,29418,29413,29416.6
1691859900000,29414.2,29417.5,29414.2,29417.5
1691860200000,29417.6,29417.6,29380,29417.6
1691860500000,29380.8,29417.6,29377.3,29377.3
1691860800000,29377.2,29416.8,29374.4,29414.3
1691861100000,29377.5,29414.9,29377.5,29414.9
1691861400000,29376.4,29414.4,29376.4,29414.4
1691861700000,29376.4,29414.4,29372.1,29408.5
1691862000000,29369.1,29408.6,29368.2,29407.6
1691862300000,29407.5,29408.1,29361.5,29391.7
1691862600000,29392.1,29392.4,29356.5,29392.2
1691862900000,29355.4,29392.8,29355,29355
1691863200000,29354.9,29391.3,29338.9,29338.9
1691863500000,29338.9,29380.3,29338.9,29379.8
1691863800000,29379.9,29379.9,29339.3,29377.7
1691864100000,29377.8,29383.5,29375.2,29383.4
1691864400000,29382.8,29389.9,29376.6,29389.6
1691864700000,29389.9,29391.2,29351.9,29391.2
1691865000000,29383.2,29391.2,29383.2,29390.3
1691865300000,29353.7,29390.6,29353.4,29390.2
1691865600000,29390.2,29394.1,29385.8,29393.8
1691865900000,29393.7,29395.1,29383.6,29394.4
1691866200000,29394.8,29394.8,29382.2,29386.7
1691866500000,29386.8,29387.3,29377.5,29386.7
1691866800000,29386.3,29386.3,29342.3,29378.9
1691867100000,29379.4,29379.5,29340.1,29340.1
1691867400000,29340.6,29379.4,29337.7,29338.5
1691867700000,29337.6,29378.8,29336.5,29378.8
1691868000000,29378.6,29378.6,29335.6,29377
1691868300000,29335.1,29377.8,29331.9,29375.6
1691868600000,29375.9,29376.4,29373.2,29376.4
1691868900000,29373.4,29376.6,29337.8,29376.6
1691869200000,29337.4,29376.6,29334.9,29373.6
1691869500000,29371.8,29375.3,29333.6,29374.8
1691869800000,29370.9,29372.3,29331.2,29372.2
1691870100000,29371.8,29375.5,29331.9,29375.5
1691870400000,29375.4,29375.4,29333.6,29375.2
1691870700000,29375.5,29385.9,29375.4,29385.9
1691871000000,29385.8,29385.9,29346.3,29378.8
1691871300000,29378.8,29380,29346.3,29348.5
1691871600000,29348,29386,29347.2,29347.2
1691871900000,29346.9,29386.3,29343.9,29378.6
1691872200000,29378.6,29385.6,29342.8,29376.9
1691872500000,29343.4,29383.4,29343.4,29382.6
1691872800000,29342.6,29382.6,29341.1,29344
1691873100000,29376.1,29376.5,29341.9,29375.8
1691873400000,29381.9,29381.9,29341,29376.1
1691873700000,29339.6,29380.9,29339.6,29375.8
1691874000000,29340.1,29375.6,29334.9,29373.7
1691874300000,29332,29373.6,29331.4,29373.1
1691874600000,29333.3,29374.9,29333.3,29374.9
1691874900000,29374.8,29375.1,29336.1,29374
1691875200000,29335.9,29375,29335.9,29375
1691875500000,29370.5,29375.7,29338.6,29375.2
1691875800000,29336.1,29376.6,29336.1,29375.6
1691876100000,29375.6,29375.6,29370.7,29375.6
1691876400000,29370.6,29376,29336.5,29373.5
1691876700000,29372.5,29372.5,29358.2,29360.4
1691877000000,29362.7,29377.3,29337.5,29377.3
1691877300000,29373,29377.3,29340,29341.1
1691877600000,29341.3,29383.1,29341.1,29380.9
1691877900000,29381.4,29381.5,29371.7,29381.5
1691878200000,29342.9,29385.9,29342.9,29385.8
1691878500000,29350.8,29389.9,29350.8,29381.3
1691878800000,29388.7,29391,29385.3,29389.7
1691879100000,29348.8,29389.4,29348.8,29387.9
1691879400000,29387.8,29387.8,29340.4,29380.4
1691879700000,29373.8,29381.5,29370.9,29381.4
1691880000000,29343.8,29385.9,29343.3,29385.2
1691880300000,29385.6,29385.8,29346.8,29385.8
1691880600000,29385.5,29386,29378.3,29386
1691880900000,29386,29386.2,29347.4,29379.4
1691881200000,29386.1,29386.1,29375,29384.9
1691881500000,29384.4,29391.5,29375.7,29390.5
1691881800000,29351.8,29391.2,29351.4,29391.2
1691882100000,29391.3,29391.5,29351.5,29351.5
1691882400000,29351.2,29391.8,29350.9,29391.8
1691882700000,29351.9,29386.2,29351.5,29386.2
1691883000000,29351.7,29391.2,29350.7,29391
1691883300000,29350.6,29391,29350.6,29390.5
1691883600000,29349.9,29390.6,29349.9,29390.6
1691883900000,29390.5,29390.6,29381.2,29388.7
1691884200000,29388.7,29388.7,29349.3,29388.5
1691884500000,29388.1,29389.1,29352.2,29388.7
1691884800000,29380.3,29389.1,29379.4,29387.5
1691885100000,29387.1,29387.7,29345.1,29383.6
1691885400000,29383.7,29389.5,29345.2,29388.5
1691885700000,29351.3,29388.5,29351.3,29388.2
1691886000000,29352.3,29387.9,29347.7,29347.7
1691886300000,29376.7,29389,29350.3,29350.3
1691886600000,29350.3,29389.4,29350.3,29388.1
1691886900000,29388.5,29389.6,29350.8,29388.1
1691887200000,29388.5,29396.9,29358,29396.7
1691887500000,29396.9,29397.6,29364.2,29387.9
1691887800000,29396.2,29400.2,29364.2,29400.2
1691888100000,29400,29401.8,29367,29401.8
1691888400000,29402.5,29405,29370.1,29370.4
1691888700000,29395.6,29405,29369.9,29395.7
1691889000000,29370.4,29405.7,29370.4,29405.3
1691889300000,29371.8,29405.6,29368.4,29405.6
1691889600000,29405.1,29405.6,29366.1,29366.1
1691889900000,29405.1,29405.1,29389.5,29392.3
1691890200000,29401.4,29403.6,29358,29401.9
1691890500000,29401.8,29402.3,29363,29402.1
1691890800000,29401.9,29403.3,29392.8,29402.5
1691891100000,29402.3,29404.6,29363.6,29404.3
1691891400000,29404.4,29406.1,29393.5,29406
1691891700000,29406.3,29407.4,29394.9,29407.4
1691892000000,29407.1,29408,29368.6,29408
1691892300000,29407.8,29410.9,29372.8,29410.3
1691892600000,29410.6,29410.6,29370.6,29410.2
1691892900000,29410.5,29410.5,29370.7,29410.5
1691893200000,29370.7,29414.2,29370.7,29414.2
1691893500000,29405,29414.9,29371.2,29414.7
1691893800000,29414.3,29414.7,29370,29414.7
1691894100000,29414.2,29414.2,29371.4,29413.7
1691894400000,29413.8,29413.8,29370,29370
1691894700000,29370.3,29413.7,29368.1,29413.2
1691895000000,29368.6,29412.4,29365.2,29365.2
1691895300000,29410.2,29410.2,29363.1,29404.8
1691895600000,29404.7,29404.7,29359.6,29403.4
1691895900000,29403.5,29403.5,29329.8,29372.1
1691896200000,29373,29382.6,29364.2,29366.1
1691896500000,29366,29366,29321.6,29326.2
1691896800000,29326.6,29372.9,29326.6,29372.3
1691897100000,29372.4,29373.3,29330,29331
1691897400000,29361.8,29375.5,29331.4,29375.5
1691897700000,29373.3,29373.9,29365.6,29373.1
1691898000000,29372.3,29373.3,29328.4,29328.4
1691898300000,29371.3,29371.4,29327.6,29369.6
1691898600000,29369.6,29376.2,29329.3,29376.2
1691898900000,29376.3,29376.6,29332.5,29332.5
1691899200000,29376.5,29376.5,29326.5,29369.1
1691899500000,29326.9,29369.1,29326.9,29365.4
1691899800000,29323.8,29365.2,29319.6,29361.2
1691900100000,29360.6,29360.6,29306.6,29349.4
1691900400000,29349.2,29352.4,29347.7,29351.8
1691900700000,29349.7,29351.8,29308.6,29351.2
1691901000000,29311.5,29351.2,29311.5,29350.4
1691901300000,29352.1,29358.9,29315.7,29358.9
1691901600000,29358.3,29358.7,29319.3,29358
1691901900000,29319.2,29361.1,29318.7,29360.5
1691902200000,29361,29365.7,29324.4,29363.3
1691902500000,29363.2,29363.2,29310.4,29311.9
1691902800000,29313.1,29352.7,29313.1,29344.8
1691903100000,29304.1,29344.8,29304.1,29304.9
1691903400000,29339.8,29346.9,29303.6,29345.8
1691903700000,29345.4,29345.8,29326.4,29335.3
1691904000000,29335,29337.4,29300.4,29337.4
1691904300000,29337.2,29337.6,29302.6,29303.4
1691904600000,29302.6,29337.6,29298.9,29298.9
1691904900000,29337.1,29337.1,29297.4,29336.8
1691905200000,29336.7,29337.9,29304.5,29304.5
1691905500000,29303.7,29337.9,29298.5,29337.3
1691905800000,29301.9,29339,29301.2,29339
1691906100000,29302.7,29341.9,29301.4,29302.7
1691906400000,29342.6,29342.6,29298,29340.5
1691906700000,29339.3,29350.4,29296.9,29348.9
1691907000000,29339.4,29356,29318.7,29318.7
1691907300000,29350.9,29350.9,29307.9,29350.3
1691907600000,29350.3,29350.7,29308.6,29350.7
1691907900000,29350.4,29351.6,29340.2,29340.2
1691908200000,29341.2,29351.2,29309.1,29351.2
1691908500000,29351.7,29351.7,29310.3,29351.2
1691908800000,29307.9,29350.9,29307.9,29350.3
1691909100000,29350.2,29350.4,29339.5,29343.4
1691909400000,29345.5,29352.9,29314.4,29315.6
1691909700000,29315.6,29358.1,29314,29352.3
1691910000000,29352.4,29363.3,29351.2,29363.3
1691910300000,29322,29364.8,29321.8,29321.8
1691910600000,29322,29365.1,29322,29362.2
1691910900000,29322,29362.1,29319.5,29361.6
1691911200000,29319.5,29361.8,29319.5,29361.7
1691911500000,29322.9,29364.9,29322.9,29362.1
1691911800000,29320.8,29362.1,29320.8,29361.7
1691912100000,29361.5,29361.5,29321.5,29321.5
1691912400000,29360,29360,29322.7,29349.6
1691912700000,29358.5,29358.5,29348.7,29350.6
1691913000000,29357.7,29358.1,29347.6,29356.4
1691913300000,29320.9,29356.1,29319.9,29355.6
1691913600000,29348.2,29356.9,29319.9,29356.9
1691913900000,29356.9,29357,29319.9,29357
1691914200000,29319.9,29358.8,29319.9,29357.7
1691914500000,29357.8,29358.1,29316.6,29357.5
1691914800000,29355.8,29356.5,29346.6,29356.5
1691915100000,29357,29358.7,29351.3,29354.8
1691915400000,29356,29357.6,29315.9,29357
1691915700000,29315.5,29356.8,29314.9,29353.7
1691916000000,29354.4,29355.8,29316.2,29316.2
1691916300000,29346.6,29358.9,29316.2,29358.9
1691916600000,29359.2,29359.5,29316.2,29351
1691916900000,29358.7,29365.5,29319.3,29362.2
1691917200000,29362.4,29365.8,29326.9,29363.1
1691917500000,29363.6,29365.5,29321.1,29364.1
1691917800000,29354.1,29366.5,29354.1,29364.9
1691918100000,29364.8,29365.1,29325.5,29364.4
1691918400000,29364.4,29365,29323.8,29365
1691918700000,29364.9,29365,29323.9,29324
1691919000000,29324,29364.4,29324,29364.4
1691919300000,29364.5,29365.9,29324.5,29365.7
1691919600000,29360.5,29367.2,29359.9,29366.2
1691919900000,29366.8,29367.6,29360.8,29367.1
1691920200000,29367.6,29367.6,29325.5,29366.1
1691920500000,29325.5,29366.4,29325.5,29366.4
1691920800000,29365.9,29368.4,29327.4,29368.4
1691921100000,29363.1,29368.4,29320.1,29320.6
1691921400000,29321.1,29370.3,29321.1,29367.5
1691921700000,29367.2,29368.2,29363.6,29367.5
1691922000000,29358.6,29368.2,29358.6,29367.4
1691922300000,29367.3,29367.7,29326.8,29365.8
1691922600000,29326.8,29366.7,29326.8,29366.7
1691922900000,29365,29366.9,29358.2,29362.3
1691923200000,29361.6,29367.1,29358.4,29358.4
1691923500000,29361.1,29366,29326.5,29366
1691923800000,29366.3,29366.3,29356.2,29361.2
1691924100000,29361.2,29361.2,29356.3,29361.2
1691924400000,29356.2,29361.2,29319.9,29357
1691924700000,29356.5,29356.5,29316.4,29354.5
1691925000000,29316.7,29354.3,29316.7,29317.9
1691925300000,29347.2,29354.9,29317.2,29354.3
1691925600000,29354.1,29354.4,29344.2,29353
1691925900000,29315.2,29352.9,29314.7,29352.2
1691926200000,29314.3,29352.4,29314.3,29352.4
1691926500000,29352.1,29352.5,29313.9,29350.4
1691926800000,29349.2,29349.2,29336.4,29336.6
1691927100000,29293.8,29337,29293.8,29336.8
1691927400000,29336.7,29339.4,29331.7,29339.4
1691927700000,29339.4,29340.8,29301.7,29340.7
1691928000000,29340.8,29346.6,29335,29346.6
1691928300000,29308.8,29347.1,29308.4,29343.9
1691928600000,29336.1,29344.7,29335.8,29341.7
1691928900000,29341.7,29343.6,29333.2,29339.8
1691929200000,29339.7,29339.7,29292.1,29332.6
1691929500000,29332.7,29341.7,29299.1,29341.7
1691929800000,29342.7,29345.1,29338.1,29345
1691930100000,29305.7,29345,29303.3,29337.4
1691930400000,29345,29350.6,29307.9,29308.1
1691930700000,29350.6,29351.1,29308.1,29350.2
1691931000000,29350.3,29350.7,29341.8,29349.4
1691931300000,29349.3,29349.4,29339.7,29349.4
1691931600000,29349.3,29349.3,29303.9,29346.4
1691931900000,29346.9,29347.6,29336.4,29347.6
1691932200000,29347.5,29347.5,29300.8,29347.2
1691932500000,29346.9,29346.9,29301.9,29346.7
1691932800000,29302.5,29344.4,29300,29341.8
1691933100000,29341.4,29341.4,29333.4,29335.8
1691933400000,29335.4,29340.5,29290.3,29329.4
1691933700000,29333.2,29333.2,29290.9,29291.3
1691934000000,29291.4,29340.2,29291.4,29335
1691934300000,29292.9,29335.8,29292.9,29335.3
1691934600000,29293.7,29335.3,29293.7,29332.3
1691934900000,29332.4,29332.9,29290.2,29327.6
1691935200000,29289.9,29330.7,29289.9,29330.7
1691935500000,29335.1,29340.4,29324.1,29333.2
1691935800000,29333.2,29334.1,29323.3,29323.4
1691936100000,29332.9,29333.3,29290.1,29333.3
1691936400000,29332.9,29334.5,29292.4,29334.4
1691936700000,29292.3,29334.5,29292.3,29334.5
1691937000000,29293.8,29338.7,29293.8,29337.9
1691937300000,29338.7,29343.3,29328.3,29340.2
1691937600000,29339.9,29342.2,29300.9,29342.1
1691937900000,29297.8,29342.1,29296.2,29339.8
1691938200000,29339.7,29339.9,29328.3,29335
1691938500000,29334.9,29335.3,29322.7,29328.9
1691938800000,29286.9,29335.4,29286.9,29331.9
1691939100000,29331.4,29337,29325.6,29336.8
1691939400000,29336.8,29337,29286.3,29286.5
1691939700000,29333.3,29333.8,29286.5,29333.3
1691940000000,29333.1,29333.1,29320.3,29326.9
1691940300000,29320.1,29326.9,29317.6,29320.9
1691940600000,29277.3,29325.3,29275.6,29325.3
1691940900000,29318.9,29327.4,29283,29327
1691941200000,29327.2,29333.5,29287.6,29329.5
1691941500000,29329.7,29336.1,29286.4,29336.1
1691941800000,29288.2,29336.1,29287,29330.9
1691942100000,29284,29332.3,29284,29327.6
1691942400000,29322.4,29330.4,29268.9,29305.3
1691942700000,29314,29314,29293.8,29294.7
1691943000000,29294.8,29296.3,29247.5,29292.5
1691943300000,29291.8,29301.3,29288.3,29300.9
1691943600000,29300.9,29314.2,29300.1,29310.2
1691943900000,29311.9,29311.9,29264.6,29266.4
1691944200000,29266.3,29311,29266.3,29268.4
1691944500000,29268.1,29312.8,29267.2,29305
1691944800000,29306.1,29308.2,29266.2,29266.4
1691945100000,29266.2,29308.7,29266.2,29308.2
1691945400000,29266.9,29308.4,29262.8,29308.3
1691945700000,29300.4,29312.4,29300.4,29305.1
1691946000000,29303.9,29313.6,29268.5,29312.7
1691946300000,29314.1,29325.4,29310.3,29324.8
1691946600000,29325.3,29342.5,29321.7,29329.2
1691946900000,29328.8,29341.3,29325.6,29341.3
1691947200000,29299,29367.8,29298.3,29360.6
1691947500000,29360.3,29366.9,29344.6,29361.3
1691947800000,29362,29363.3,29348.1,29348.3
