timestamp,open,high,low,close
1769936220000,4895.118,4895.118,4895.118,4895.118
1769936280000,4895.118,4895.118,4895.118,4895.118
1769936340000,4895.118,4895.118,4895.118,4895.118
1769936400000,4895.118,4895.118,4895.118,4895.118
1769936460000,4895.118,4895.118,4895.118,4895.118
1769936520000,4895.118,4895.118,4895.118,4895.118
1769936580000,4895.118,4895.118,4895.118,4895.118
1769936640000,4895.118,4895.118,4895.118,4895.118
1769936700000,4895.118,4895.118,4895.118,4895.118
1769936760000,4895.118,4895.118,4895.118,4895.118
1769936820000,4895.118,4895.118,4895.118,4895.118
1769936880000,4895.118,4895.118,4895.118,4895.118
1769936940000,4895.118,4895.118,4895.118,4895.118
1769937000000,4895.118,4895.118,4895.118,4895.118
1769937060000,4895.118,4895.118,4895.118,4895.118
1769937120000,4895.118,4895.118,4895.118,4895.118
1769937180000,4895.118,4895.118,4895.118,4895.118
1769937240000,4895.118,4895.118,4895.118,4895.118
1769937300000,4895.118,4895.118,4895.118,4895.118
1769937360000,4895.118,4895.118,4895.118,4895.118
1769937420000,4895.118,4895.118,4895.118,4895.118
1769937480000,4895.118,4895.118,4895.118,4895.118
1769937540000,4895.118,4895.118,4895.118,4895.118
1769937600000,4895.118,4895.118,4895.118,4895.118
1769937660000,4895.118,4895.118,4895.118,4895.118
1769937720000,4895.118,4895.118,4895.118,4895.118
1769937780000,4895.118,4895.118,4895.118,4895.118
1769937840000,4895.118,4895.118,4895.118,4895.118
1769937900000,4895.118,4895.118,4895.118,4895.118
1769937960000,4895.118,4895.118,4895.118,4895.118
1769938020000,4895.118,4895.118,4895.118,4895.118
1769938080000,4895.118,4895.118,4895.118,4895.118
1769938140000,4895.118,4895.118,4895.118,4895.118
1769938200000,4895.118,4895.118,4895.118,4895.118
1769938260000,4895.118,4895.118,4895.118,4895.118
1769938320000,4895.118,4895.118,4895.118,4895.118
1769938380000,4895.118,4895.118,4895.118,4895.118
1769938440000,4895.118,4895.118,4895.118,4895.118
1769938500000,4895.118,4895.118,4895.118,4895.118
1769938560000,4895.118,4895.118,4895.118,4895.118
1769938620000,4895.118,4895.118,4895.118,4895.118
1769938680000,4895.118,4895.118,4895.118,4895.118
1769938740000,4895.118,4895.118,4895.118,4895.118
1769938800000,4895.118,4895.118,4895.118,4895.118
1769938860000,4895.118,4895.118,4895.118,4895.118
1769938920000,4895.118,4895.118,4895.118,4895.118
1769938980000,4895.118,4895.118,4895.118,4895.118
1769939040000,4895.118,4895.118,4895.118,4895.118
1769939100000,4895.118,4895.118,4895.118,4895.118
1769939160000,4895.118,4895.118,4895.118,4895.118
1769939220000,4895.118,4895.118,4895.118,4895.118
1769939280000,4895.118,4895.118,4895.118,4895.118
1769939340000,4895.118,4895.118,4895.118,4895.118
1769939400000,4895.118,4895.118,4895.118,4895.118
1769939460000,4895.118,4895.118,4895.118,4895.118
1769939520000,4895.118,4895.118,4895.118,4895.118
1769939580000,4895.118,4895.118,4895.118,4895.118
1769939640000,4895.118,4895.118,4895.118,4895.118
1769939700000,4895.118,4895.118,4895.118,4895.118
1769939760000,4895.118,4895.118,4895.118,4895.118
1769939820000,4895.118,4895.118,4895.118,4895.118
1769939880000,4895.118,4895.118,4895.118,4895.118
1769939940000,4895.118,4895.118,4895.118,4895.118
1769940000000,4895.118,4895.118,4895.118,4895.118
1769940060000,4895.118,4895.118,4895.118,4895.118
1769940120000,4895.118,4895.118,4895.118,4895.118
1769940180000,4895.118,4895.118,4895.118,4895.118
1769940240000,4895.118,4895.118,4895.118,4895.118
1769940300000,4895.118,4895.118,4895.118,4895.118
1769940360000,4895.118,4895.118,4895.118,4895.118
1769940420000,4895.118,4895.118,4895.118,4895.118
1769940480000,4895.118,4895.118,4895.118,4895.118
1769940540000,4895.118,4895.118,4895.118,4895.118
1769940600000,4895.118,4895.118,4895.118,4895.118
1769940660000,4895.118,4895.118,4895.118,4895.118
1769940720000,4895.118,4895.118,4895.118,4895.118
1769940780000,4895.118,4895.118,4895.118,4895.118
1769940840000,4895.118,4895.118,4895.118,4895.118
1769940900000,4895.118,4895.118,4895.118,4895.118
1769940960000,4895.118,4895.118,4895.118,4895.118
1769941020000,4895.118,4895.118,4895.118,4895.118
1769941080000,4895.118,4895.118,4895.118,4895.118
1769941140000,4895.118,4895.118,4895.118,4895.118
1769941200000,4895.118,4895.118,4895.118,4895.118
1769941260000,4895.118,4895.118,4895.118,4895.118
1769941320000,4895.118,4895.118,4895.118,4895.118
1769941380000,4895.118,4895.118,4895.118,4895.118
1769941440000,4895.118,4895.118,4895.118,4895.118
1769941500000,4895.118,4895.118,4895.118,4895.118
1769941560000,4895.118,4895.118,4895.118,4895.118
1769941620000,4895.118,4895.118,4895.118,4895.118
1769941680000,4895.118,4895.118,4895.118,4895.118
1769941740000,4895.118,4895.118,4895.118,4895.118
1769941800000,4895.118,4895.118,4895.118,4895.118
1769941860000,4895.118,4895.118,4895.118,4895.118
1769941920000,4895.118,4895.118,4895.118,4895.118
1769941980000,4895.118,4895.118,4895.118,4895.118
1769942040000,4895.118,4895.118,4895.118,4895.118
1769942100000,4895.118,4895.118,4895.118,4895.118
1769942160000,4895.118,4895.118,4895.118,4895.118
1769942220000,4895.118,4895.118,4895.118,4895.118
1769942280000,4895.118,4895.118,4895.118,4895.118
1769942340000,4895.118,4895.118,4895.118,4895.118
1769942400000,4895.118,4895.118,4895.118,4895.118
1769942460000,4895.118,4895.118,4895.118,4895.118
1769942520000,4895.118,4895.118,4895.118,4895.118
1769942580000,4895.118,4895.118,4895.118,4895.118
1769942640000,4895.118,4895.118,4895.118,4895.118
1769942700000,4895.118,4895.118,4895.118,4895.118
1769942760000,4895.118,4895.118,4895.118,4895.118
1769942820000,4895.118,4895.118,4895.118,4895.118
1769942880000,4895.118,4895.118,4895.118,4895.118
1769942940000,4895.118,4895.118,4895.118,4895.118
1769943000000,4895.118,4895.118,4895.118,4895.118
1769943060000,4895.118,4895.118,4895.118,4895.118
1769943120000,4895.118,4895.118,4895.118,4895.118
1769943180000,4895.118,4895.118,4895.118,4895.118
1769943240000,4895.118,4895.118,4895.118,4895.118
1769943300000,4895.118,4895.118,4895.118,4895.118
1769943360000,4895.118,4895.118,4895.118,4895.118
1769943420000,4895.118,4895.118,4895.118,4895.118
1769943480000,4895.118,4895.118,4895.118,4895.118
1769943540000,4895.118,4895.118,4895.118,4895.118
1769943600000,4895.118,4895.118,4895.118,4895.118
1769943660000,4895.118,4895.118,4895.118,4895.118
1769943720000,4895.118,4895.118,4895.118,4895.118
1769943780000,4895.118,4895.118,4895.118,4895.118
1769943840000,4895.118,4895.118,4895.118,4895.118
1769943900000,4895.118,4895.118,4895.118,4895.118
1769943960000,4895.118,4895.118,4895.118,4895.118
1769944020000,4895.118,4895.118,4895.118,4895.118
1769944080000,4895.118,4895.118,4895.118,4895.118
1769944140000,4895.118,4895.118,4895.118,4895.118
1769944200000,4895.118,4895.118,4895.118,4895.118
1769944260000,4895.118,4895.118,4895.118,4895.118
1769944320000,4895.118,4895.118,4895.118,4895.118
1769944380000,4895.118,4895.118,4895.118,4895.118
1769944440000,4895.118,4895.118,4895.118,4895.118
1769944500000,4895.118,4895.118,4895.118,4895.118
1769944560000,4895.118,4895.118,4895.118,4895.118
1769944620000,4895.118,4895.118,4895.118,4895.118
1769944680000,4895.118,4895.118,4895.118,4895.118
1769944740000,4895.118,4895.118,4895.118,4895.118
1769944800000,4895.118,4895.118,4895.118,4895.118
1769944860000,4895.118,4895.118,4895.118,4895.118
1769944920000,4895.118,4895.118,4895.118,4895.118
1769944980000,4895.118,4895.118,4895.118,4895.118
1769945040000,4895.118,4895.118,4895.118,4895.118
1769945100000,4895.118,4895.118,4895.118,4895.118
1769945160000,4895.118,4895.118,4895.118,4895.118
1769945220000,4895.118,4895.118,4895.118,4895.118
1769945280000,4895.118,4895.118,4895.118,4895.118
1769945340000,4895.118,4895.118,4895.118,4895.118
1769945400000,4895.118,4895.118,4895.118,4895.118
1769945460000,4895.118,4895.118,4895.118,4895.118
1769945520000,4895.118,4895.118,4895.118,4895.118
1769945580000,4895.118,4895.118,4895.118,4895.118
1769945640000,4895.118,4895.118,4895.118,4895.118
1769945700000,4895.118,4895.118,4895.118,4895.118
1769945760000,4895.118,4895.118,4895.118,4895.118
1769945820000,4895.118,4895.118,4895.118,4895.118
1769945880000,4895.118,4895.118,4895.118,4895.118
1769945940000,4895.118,4895.118,4895.118,4895.118
1769946000000,4895.118,4895.118,4895.118,4895.118
1769946060000,4895.118,4895.118,4895.118,4895.118
1769946120000,4895.118,4895.118,4895.118,4895.118
1769946180000,4895.118,4895.118,4895.118,4895.118
1769946240000,4895.118,4895.118,4895.118,4895.118
1769946300000,4895.118,4895.118,4895.118,4895.118
1769946360000,4895.118,4895.118,4895.118,4895.118
1769946420000,4895.118,4895.118,4895.118,4895.118
1769946480000,4895.118,4895.118,4895.118,4895.118
1769946540000,4895.118,4895.118,4895.118,4895.118
1769946600000,4895.118,4895.118,4895.118,4895.118
1769946660000,4895.118,4895.118,4895.118,4895.118
1769946720000,4895.118,4895.118,4895.118,4895.118
1769946780000,4895.118,4895.118,4895.118,4895.118
1769946840000,4895.118,4895.118,4895.118,4895.118
1769946900000,4895.118,4895.118,4895.118,4895.118
1769946960000,4895.118,4895.118,4895.118,4895.118
1769947020000,4895.118,4895.118,4895.118,4895.118
1769947080000,4895.118,4895.118,4895.118,4895.118
1769947140000,4895.118,4895.118,4895.118,4895.118
1769947200000,4895.118,4895.118,4895.118,4895.118
1769947260000,4895.118,4895.118,4895.118,4895.118
1769947320000,4895.118,4895.118,4895.118,4895.118
1769947380000,4895.118,4895.118,4895.118,4895.118
1769947440000,4895.118,4895.118,4895.118,4895.118
1769947500000,4895.118,4895.118,4895.118,4895.118
1769947560000,4895.118,4895.118,4895.118,4895.118
1769947620000,4895.118,4895.118,4895.118,4895.118
1769947680000,4895.118,4895.118,4895.118,4895.118
1769947740000,4895.118,4895.118,4895.118,4895.118
1769947800000,4895.118,4895.118,4895.118,4895.118
1769947860000,4895.118,4895.118,4895.118,4895.118
1769947920000,4895.118,4895.118,4895.118,4895.118
1769947980000,4895.118,4895.118,4895.118,4895.118
1769948040000,4895.118,4895.118,4895.118,4895.118
1769948100000,4895.118,4895.118,4895.118,4895.118
1769948160000,4895.118,4895.118,4895.118,4895.118
1769948220000,4895.118,4895.118,4895.118,4895.118
1769948280000,4895.118,4895.118,4895.118,4895.118
1769948340000,4895.118,4895.118,4895.118,4895.118
1769948400000,4895.118,4895.118,4895.118,4895.118
1769948460000,4895.118,4895.118,4895.118,4895.118
1769948520000,4895.118,4895.118,4895.118,4895.118
1769948580000,4895.118,4895.118,4895.118,4895.118
1769948640000,4895.118,4895.118,4895.118,4895.118
1769948700000,4895.118,4895.118,4895.118,4895.118
1769948760000,4895.118,4895.118,4895.118,4895.118
1769948820000,4895.118,4895.118,4895.118,4895.118
1769948880000,4895.118,4895.118,4895.118,4895.118
1769948940000,4895.118,4895.118,4895.118,4895.118
1769949000000,4895.118,4895.118,4895.118,4895.118
1769949060000,4895.118,4895.118,4895.118,4895.118
1769949120000,4895.118,4895.118,4895.118,4895.118
1769949180000,4895.118,4895.118,4895.118,4895.118
1769949240000,4895.118,4895.118,4895.118,4895.118
1769949300000,4895.118,4895.118,4895.118,4895.118
1769949360000,4895.118,4895.118,4895.118,4895.118
1769949420000,4895.118,4895.118,4895.118,4895.118
1769949480000,4895.118,4895.118,4895.118,4895.118
1769949540000,4895.118,4895.118,4895.118,4895.118
1769949600000,4895.118,4895.118,4895.118,4895.118
1769949660000,4895.118,4895.118,4895.118,4895.118
1769949720000,4895.118,4895.118,4895.118,4895.118
1769949780000,4895.118,4895.118,4895.118,4895.118
1769949840000,4895.118,4895.118,4895.118,4895.118
1769949900000,4895.118,4895.118,4895.118,4895.118
1769949960000,4895.118,4895.118,4895.118,4895.118
1769950020000,4895.118,4895.118,4895.118,4895.118
1769950080000,4895.118,4895.118,4895.118,4895.118
1769950140000,4895.118,4895.118,4895.118,4895.118
1769950200000,4895.118,4895.118,4895.118,4895.118
1769950260000,4895.118,4895.118,4895.118,4895.118
1769950320000,4895.118,4895.118,4895.118,4895.118
1769950380000,4895.118,4895.118,4895.118,4895.118
1769950440000,4895.118,4895.118,4895.118,4895.118
1769950500000,4895.118,4895.118,4895.118,4895.118
1769950560000,4895.118,4895.118,4895.118,4895.118
1769950620000,4895.118,4895.118,4895.118,4895.118
1769950680000,4895.118,4895.118,4895.118,4895.118
1769950740000,4895.118,4895.118,4895.118,4895.118
1769950800000,4895.118,4895.118,4895.118,4895.118
1769950860000,4895.118,4895.118,4895.118,4895.118
1769950920000,4895.118,4895.118,4895.118,4895.118
1769950980000,4895.118,4895.118,4895.118,4895.118
1769951040000,4895.118,4895.118,4895.118,4895.118
1769951100000,4895.118,4895.118,4895.118,4895.118
1769951160000,4895.118,4895.118,4895.118,4895.118
1769951220000,4895.118,4895.118,4895.118,4895.118
1769951280000,4895.118,4895.118,4895.118,4895.118
1769951340000,4895.118,4895.118,4895.118,4895.118
1769951400000,4895.118,4895.118,4895.118,4895.118
1769951460000,4895.118,4895.118,4895.118,4895.118
1769951520000,4895.118,4895.118,4895.118,4895.118
1769951580000,4895.118,4895.118,4895.118,4895.118
1769951640000,4895.118,4895.118,4895.118,4895.118
1769951700000,4895.118,4895.118,4895.118,4895.118
1769951760000,4895.118,4895.118,4895.118,4895.118
1769951820000,4895.118,4895.118,4895.118,4895.118
1769951880000,4895.118,4895.118,4895.118,4895.118
1769951940000,4895.118,4895.118,4895.118,4895.118
1769952000000,4895.118,4895.118,4895.118,4895.118
1769952060000,4895.118,4895.118,4895.118,4895.118
1769952120000,4895.118,4895.118,4895.118,4895.118
1769952180000,4895.118,4895.118,4895.118,4895.118
1769952240000,4895.118,4895.118,4895.118,4895.118
1769952300000,4895.118,4895.118,4895.118,4895.118
1769952360000,4895.118,4895.118,4895.118,4895.118
1769952420000,4895.118,4895.118,4895.118,4895.118
1769952480000,4895.118,4895.118,4895.118,4895.118
1769952540000,4895.118,4895.118,4895.118,4895.118
1769952600000,4895.118,4895.118,4895.118,4895.118
1769952660000,4895.118,4895.118,4895.118,4895.118
1769952720000,4895.118,4895.118,4895.118,4895.118
1769952780000,4895.118,4895.118,4895.118,4895.118
1769952840000,4895.118,4895.118,4895.118,4895.118
1769952900000,4895.118,4895.118,4895.118,4895.118
1769952960000,4895.118,4895.118,4895.118,4895.118
1769953020000,4895.118,4895.118,4895.118,4895.118
1769953080000,4895.118,4895.118,4895.118,4895.118
1769953140000,4895.118,4895.118,4895.118,4895.118
1769953200000,4895.118,4895.118,4895.118,4895.118
1769953260000,4895.118,4895.118,4895.118,4895.118
1769953320000,4895.118,4895.118,4895.118,4895.118
1769953380000,4895.118,4895.118,4895.118,4895.118
1769953440000,4895.118,4895.118,4895.118,4895.118
1769953500000,4895.118,4895.118,4895.118,4895.118
1769953560000,4895.118,4895.118,4895.118,4895.118
1769953620000,4895.118,4895.118,4895.118,4895.118
1769953680000,4895.118,4895.118,4895.118,4895.118
1769953740000,4895.118,4895.118,4895.118,4895.118
1769953800000,4895.118,4895.118,4895.118,4895.118
1769953860000,4895.118,4895.118,4895.118,4895.118
1769953920000,4895.118,4895.118,4895.118,4895.118
1769953980000,4895.118,4895.118,4895.118,4895.118
1769954040000,4895.118,4895.118,4895.118,4895.118
1769954100000,4895.118,4895.118,4895.118,4895.118
1769954160000,4895.118,4895.118,4895.118,4895.118
1769954220000,4895.118,4895.118,4895.118,4895.118
1769954280000,4895.118,4895.118,4895.118,4895.118
1769954340000,4895.118,4895.118,4895.118,4895.118
1769954400000,4895.118,4895.118,4895.118,4895.118
1769954460000,4895.118,4895.118,4895.118,4895.118
1769954520000,4895.118,4895.118,4895.118,4895.118
1769954580000,4895.118,4895.118,4895.118,4895.118
1769954640000,4895.118,4895.118,4895.118,4895.118
1769954700000,4895.118,4895.118,4895.118,4895.118
1769954760000,4895.118,4895.118,4895.118,4895.118
1769954820000,4895.118,4895.118,4895.118,4895.118
1769954880000,4895.118,4895.118,4895.118,4895.118
1769954940000,4895.118,4895.118,4895.118,4895.118
1769955000000,4895.118,4895.118,4895.118,4895.118
1769955060000,4895.118,4895.118,4895.118,4895.118
1769955120000,4895.118,4895.118,4895.118,4895.118
1769955180000,4895.118,4895.118,4895.118,4895.118
1769955240000,4895.118,4895.118,4895.118,4895.118
1769955300000,4895.118,4895.118,4895.118,4895.118
1769955360000,4895.118,4895.118,4895.118,4895.118
1769955420000,4895.118,4895.118,4895.118,4895.118
1769955480000,4895.118,4895.118,4895.118,4895.118
1769955540000,4895.118,4895.118,4895.118,4895.118
1769955600000,4895.118,4895.118,4895.118,4895.118
1769955660000,4895.118,4895.118,4895.118,4895.118
1769955720000,4895.118,4895.118,4895.118,4895.118
1769955780000,4895.118,4895.118,4895.118,4895.118
1769955840000,4895.118,4895.118,4895.118,4895.118
1769955900000,4895.118,4895.118,4895.118,4895.118
1769955960000,4895.118,4895.118,4895.118,4895.118
1769956020000,4895.118,4895.118,4895.118,4895.118
1769956080000,4895.118,4895.118,4895.118,4895.118
1769956140000,4895.118,4895.118,4895.118,4895.118
1769956200000,4895.118,4895.118,4895.118,4895.118
1769956260000,4895.118,4895.118,4895.118,4895.118
1769956320000,4895.118,4895.118,4895.118,4895.118
1769956380000,4895.118,4895.118,4895.118,4895.118
1769956440000,4895.118,4895.118,4895.118,4895.118
1769956500000,4895.118,4895.118,4895.118,4895.118
1769956560000,4895.118,4895.118,4895.118,4895.118
1769956620000,4895.118,4895.118,4895.118,4895.118
1769956680000,4895.118,4895.118,4895.118,4895.118
1769956740000,4895.118,4895.118,4895.118,4895.118
1769956800000,4895.118,4895.118,4895.118,4895.118
1769956860000,4895.118,4895.118,4895.118,4895.118
1769956920000,4895.118,4895.118,4895.118,4895.118
1769956980000,4895.118,4895.118,4895.118,4895.118
1769957040000,4895.118,4895.118,4895.118,4895.118
1769957100000,4895.118,4895.118,4895.118,4895.118
1769957160000,4895.118,4895.118,4895.118,4895.118
1769957220000,4895.118,4895.118,4895.118,4895.118
1769957280000,4895.118,4895.118,4895.118,4895.118
1769957340000,4895.118,4895.118,4895.118,4895.118
1769957400000,4895.118,4895.118,4895.118,4895.118
1769957460000,4895.118,4895.118,4895.118,4895.118
1769957520000,4895.118,4895.118,4895.118,4895.118
1769957580000,4895.118,4895.118,4895.118,4895.118
1769957640000,4895.118,4895.118,4895.118,4895.118
1769957700000,4895.118,4895.118,4895.118,4895.118
1769957760000,4895.118,4895.118,4895.118,4895.118
1769957820000,4895.118,4895.118,4895.118,4895.118
1769957880000,4895.118,4895.118,4895.118,4895.118
1769957940000,4895.118,4895.118,4895.118,4895.118
